region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rondônia,2020-09-25,estimate,259,285,160,143,210,126,310,56,500
Rondônia,2020-09-26,estimate,232,258,142,154,212,122,281,44,448
Rondônia,2020-09-27,estimate,152,170,94,95,133,70,176,29,300
Rondônia,2020-09-28,estimate,177,201,114,102,145,83,203,41,366
Rondônia,2020-09-29,estimate,250,276,148,192,254,112,284,52,485
Rondônia,2020-09-30,estimate,266,300,169,192,255,133,314,52,530
Rondônia,2020-10-01,estimate,247,273,149,173,235,124,293,46,476
Rondônia,2020-10-02,estimate,210,234,129,155,209,95,240,44,419
Rondônia,2020-10-03,estimate,191,211,113,143,191,98,228,32,367
Rondônia,2020-10-04,estimate,126,142,81,73,105,58,146,26,254
Rondônia,2020-10-05,estimate,151,171,98,98,134,79,182,36,317
Rondônia,2020-10-06,estimate,211,233,126,129,181,111,254,48,416
Rondônia,2020-10-07,estimate,228,257,143,171,227,110,269,46,455
Rondônia,2020-10-08,estimate,214,238,131,139,192,102,246,39,410
Rondônia,2020-10-09,estimate,182,204,113,113,158,95,222,33,362
Rondônia,2020-10-10,estimate,167,186,102,106,148,74,190,37,332
Rondônia,2020-10-11,estimate,114,127,72,63,92,52,131,18,222
Rondônia,2020-10-12,estimate,137,154,87,77,111,69,163,29,282
Rondônia,2020-10-13,estimate,192,213,114,147,196,88,219,42,377
Rondônia,2020-10-14,estimate,215,239,134,148,202,98,244,52,439
Rondônia,2020-10-15,estimate,198,221,122,141,192,82,218,39,397
Rondônia,2020-10-16,estimate,176,197,109,128,173,76,197,38,351
Rondônia,2020-10-17,estimate,160,176,97,133,174,90,199,27,309
Rondônia,2020-10-18,estimate,109,122,68,77,104,45,123,21,214
Rondônia,2020-10-19,estimate,133,149,83,81,114,62,155,27,267
Rondônia,2020-10-20,estimate,192,212,114,144,191,89,220,40,364
Rondônia,2020-10-21,estimate,213,238,134,143,196,111,256,37,416
Rondônia,2020-10-22,estimate,197,221,120,159,206,90,223,32,384
Rondônia,2020-10-23,estimate,174,197,112,117,161,82,202,43,363
Rondônia,2020-10-24,estimate,163,182,100,133,172,64,177,33,320
Rondônia,2020-10-25,estimate,114,127,72,68,96,53,134,23,227
Rondônia,2020-10-26,estimate,142,159,87,84,120,63,161,35,290
Rondônia,2020-10-27,estimate,200,221,122,128,180,95,233,39,393
Rondônia,2020-10-28,estimate,228,253,139,137,191,120,274,40,438
Rondônia,2020-10-29,estimate,214,238,128,127,182,90,239,46,421
Rondônia,2020-10-30,estimate,187,209,118,100,147,80,208,39,373
Rondônia,2020-10-31,estimate,176,194,105,112,155,82,200,35,334
Rondônia,2020-11-01,estimate,121,135,73,69,99,52,135,20,234
Rondônia,2020-11-02,estimate based on partial data,153,170,92,104,142,70,175,28,300
Rondônia,2020-11-03,estimate based on partial data,216,241,131,141,194,106,252,43,416
Rondônia,2020-11-04,estimate based on partial data,238,265,148,159,216,112,280,42,460
Rondônia,2020-11-05,estimate based on partial data,228,253,140,134,192,111,268,45,444
Rondônia,2020-11-06,estimate based on partial data,204,230,133,119,171,103,245,45,416
Rondônia,2020-11-07,estimate based on partial data,191,213,119,116,163,99,232,33,373
Rondônia,2020-11-08,estimate based on partial data,133,150,84,85,119,65,158,29,267
Rondônia,2020-11-09,estimate based on partial data,167,186,105,98,141,72,189,33,330
Rondônia,2020-11-10,estimate based on partial data,234,264,153,164,225,105,267,53,478
Rondônia,2020-11-11,estimate based on partial data,260,295,171,148,216,121,308,48,534
Rondônia,2020-11-12,estimate based on partial data,248,282,163,177,239,113,288,45,517
Rondônia,2020-11-13,forecast,220,255,155,116,173,99,259,38,464
Rondônia,2020-11-14,forecast,208,242,154,100,157,87,237,31,433
Rondônia,2020-11-15,forecast,143,170,112,92,130,48,155,21,313
Rondônia,2020-11-16,forecast,177,210,143,105,151,76,209,29,389
Rondônia,2020-11-17,forecast,252,306,217,122,191,95,281,40,579
Rondônia,2020-11-18,forecast,292,353,273,142,224,108,330,43,653
Rondônia,2020-11-19,forecast,271,338,285,124,202,107,318,33,631
Rondônia,2020-11-20,forecast,240,309,276,117,185,82,272,23,587
Rondônia,2020-11-21,forecast,226,292,271,95,160,69,251,22,560
Rondônia,2020-11-22,forecast,154,209,223,70,113,41,165,14,405
Rondônia,2020-11-23,forecast,191,262,285,69,125,54,215,12,499
Rondônia,2020-11-24,forecast,269,390,666,121,204,74,299,23,749
Rondônia,2020-11-25,forecast,309,462,780,156,248,73,330,27,909
Rondônia,2020-11-26,forecast,288,448,836,112,198,74,317,26,839
Roraima,2020-09-03,estimate,274,298,146,195,261,146,327,73,513
Roraima,2020-09-04,estimate,292,321,163,175,245,153,341,70,551
Roraima,2020-09-05,estimate,165,182,94,109,148,76,184,49,323
Roraima,2020-09-06,estimate,48,53,28,29,40,22,54,12,92
Roraima,2020-09-07,estimate,165,180,92,94,135,78,185,38,311
Roraima,2020-09-08,estimate,246,268,135,173,230,118,278,61,461
Roraima,2020-09-09,estimate,303,326,158,249,321,168,360,72,549
Roraima,2020-09-10,estimate,282,311,159,204,267,173,349,76,540
Roraima,2020-09-11,estimate,297,326,161,190,260,153,341,79,553
Roraima,2020-09-12,estimate,165,182,92,112,149,98,200,42,311
Roraima,2020-09-13,estimate,50,54,28,43,55,22,55,10,92
Roraima,2020-09-14,estimate,164,178,90,124,162,84,187,41,301
Roraima,2020-09-15,estimate,247,268,132,179,238,133,292,64,459
Roraima,2020-09-16,estimate,303,330,169,256,324,161,352,89,577
Roraima,2020-09-17,estimate,280,310,156,183,248,159,333,72,535
Roraima,2020-09-18,estimate,290,320,165,201,270,152,338,78,555
Roraima,2020-09-19,estimate,164,179,92,140,178,76,179,45,309
Roraima,2020-09-20,estimate,48,53,28,31,42,23,55,10,90
Roraima,2020-09-21,estimate,161,177,91,119,156,91,193,35,300
Roraima,2020-09-22,estimate,239,261,132,189,245,121,274,58,452
Roraima,2020-09-23,estimate,287,316,156,195,259,144,327,90,557
Roraima,2020-09-24,estimate,274,298,151,187,250,155,328,79,518
Roraima,2020-09-25,estimate,280,310,157,172,238,148,329,73,536
Roraima,2020-09-26,estimate,155,170,87,112,148,84,183,40,295
Roraima,2020-09-27,estimate,46,50,26,31,41,20,50,12,86
Roraima,2020-09-28,estimate,153,167,84,94,129,82,179,36,287
Roraima,2020-09-29,estimate,228,249,126,160,213,128,274,65,440
Roraima,2020-09-30,estimate,275,302,150,190,253,158,332,79,529
Roraima,2020-10-01,estimate,262,286,144,193,252,139,305,59,488
Roraima,2020-10-02,estimate,267,295,150,205,266,153,319,59,502
Roraima,2020-10-03,estimate,150,166,87,94,129,76,173,34,286
Roraima,2020-10-04,estimate,44,49,26,25,36,18,48,9,86
Roraima,2020-10-05,estimate,148,163,82,96,130,75,171,41,286
Roraima,2020-10-06,estimate,220,240,121,152,204,118,260,53,404
Roraima,2020-10-07,estimate,268,295,148,192,252,144,313,76,512
Roraima,2020-10-08,estimate,259,281,140,176,239,128,297,69,489
Roraima,2020-10-09,estimate,261,290,150,194,256,144,314,80,517
Roraima,2020-10-10,estimate,152,165,84,104,140,79,176,36,286
Roraima,2020-10-11,estimate,45,49,26,27,38,21,51,8,84
Roraima,2020-10-12,estimate,148,165,84,99,132,74,167,46,292
Roraima,2020-10-13,estimate,226,248,128,156,210,109,255,53,424
Roraima,2020-10-14,estimate,278,303,152,209,273,154,327,66,509
Roraima,2020-10-15,estimate,266,291,145,176,239,136,307,71,505
Roraima,2020-10-16,estimate,279,302,151,180,245,159,339,79,527
Roraima,2020-10-17,estimate,156,170,86,114,150,78,175,47,300
Roraima,2020-10-18,estimate,46,51,27,26,36,21,51,10,89
Roraima,2020-10-19,estimate,155,170,87,97,135,78,179,39,294
Roraima,2020-10-20,estimate,240,260,130,176,232,128,280,56,448
Roraima,2020-10-21,estimate,290,316,156,202,268,156,337,74,542
Roraima,2020-10-22,estimate,272,301,156,174,238,137,314,71,525
Roraima,2020-10-23,estimate,285,312,159,225,291,136,322,77,544
Roraima,2020-10-24,estimate,162,176,90,106,144,75,179,41,301
Roraima,2020-10-25,estimate,48,53,27,25,37,26,57,12,92
Roraima,2020-10-26,estimate,161,177,89,112,150,93,197,42,305
Roraima,2020-10-27,estimate,242,265,138,183,240,134,289,56,451
Roraima,2020-10-28,estimate,290,318,160,192,260,169,355,72,535
Roraima,2020-10-29,estimate,275,301,155,205,270,149,325,75,518
Roraima,2020-10-30,estimate,290,318,163,200,266,157,342,66,551
Roraima,2020-10-31,estimate,161,177,90,106,144,76,182,36,303
Roraima,2020-11-01,estimate,47,52,28,29,40,23,54,8,89
Roraima,2020-11-02,estimate based on partial data,157,173,89,101,137,91,190,42,302
Roraima,2020-11-03,estimate based on partial data,238,259,133,170,225,110,261,61,442
Roraima,2020-11-04,estimate based on partial data,289,315,161,191,260,175,360,64,545
Roraima,2020-11-05,estimate based on partial data,272,296,148,220,286,156,329,71,515
Roraima,2020-11-06,estimate based on partial data,276,304,156,225,290,128,307,77,534
Roraima,2020-11-07,estimate based on partial data,156,173,89,110,145,86,188,35,296
Roraima,2020-11-08,estimate based on partial data,46,51,28,34,45,18,49,11,90
Roraima,2020-11-09,estimate based on partial data,152,167,87,86,123,83,181,40,292
Roraima,2020-11-10,estimate based on partial data,224,250,133,132,186,116,263,49,434
Roraima,2020-11-11,estimate based on partial data,275,301,155,184,251,151,334,71,524
Roraima,2020-11-12,estimate based on partial data,255,283,147,157,217,138,302,67,495
Roraima,2020-11-13,forecast,265,293,158,159,224,133,308,51,506
Roraima,2020-11-14,forecast,147,166,90,105,141,67,166,40,297
Roraima,2020-11-15,forecast,44,49,28,26,37,19,50,6,88
Roraima,2020-11-16,forecast,146,163,92,97,134,63,165,25,290
Roraima,2020-11-17,forecast,213,243,136,140,194,99,249,49,439
Roraima,2020-11-18,forecast,261,292,166,186,254,123,307,48,515
Roraima,2020-11-19,forecast,247,280,161,147,211,105,278,46,493
Roraima,2020-11-20,forecast,256,292,181,181,249,121,307,50,529
Roraima,2020-11-21,forecast,145,165,105,101,140,69,176,26,302
Roraima,2020-11-22,forecast,42,48,31,25,36,15,47,5,86
Roraima,2020-11-23,forecast,139,162,103,86,124,54,160,22,300
Roraima,2020-11-24,forecast,208,242,164,139,196,87,245,30,443
Roraima,2020-11-25,forecast,247,291,214,138,208,93,283,21,531
Roraima,2020-11-26,forecast,238,280,193,133,200,84,270,29,522
Santa Catarina,2020-09-03,estimate,3043,3512,2187,1925,2760,1361,3626,503,6559
Santa Catarina,2020-09-04,estimate,2750,3148,1956,1740,2474,1255,3305,357,5799
Santa Catarina,2020-09-05,estimate,2668,3053,1860,1935,2701,1106,3125,444,5668
Santa Catarina,2020-09-06,estimate,1001,1148,719,501,783,471,1231,121,2082
Santa Catarina,2020-09-07,estimate,2772,3189,1970,1784,2549,1193,3227,411,5848
Santa Catarina,2020-09-08,estimate,2140,2454,1537,1198,1788,1006,2597,263,4515
Santa Catarina,2020-09-09,estimate,1960,2241,1359,1339,1859,1006,2437,343,4206
Santa Catarina,2020-09-10,estimate,1813,2080,1274,1023,1523,771,2129,310,3772
Santa Catarina,2020-09-11,estimate,1593,1838,1122,909,1330,790,1972,257,3411
Santa Catarina,2020-09-12,estimate,1503,1751,1079,869,1247,633,1734,285,3322
Santa Catarina,2020-09-13,estimate,555,629,399,264,418,222,648,77,1166
Santa Catarina,2020-09-14,estimate,1580,1800,1140,775,1211,589,1774,178,3257
Santa Catarina,2020-09-15,estimate,1229,1413,882,841,1188,480,1407,168,2643
Santa Catarina,2020-09-16,estimate,1155,1313,789,837,1163,487,1352,171,2377
Santa Catarina,2020-09-17,estimate,1088,1258,789,650,929,514,1330,194,2367
Santa Catarina,2020-09-18,estimate,1010,1146,722,553,819,398,1155,186,2091
Santa Catarina,2020-09-19,estimate,993,1146,714,556,822,374,1118,151,2104
Santa Catarina,2020-09-20,estimate,382,436,270,222,326,187,474,63,799
Santa Catarina,2020-09-21,estimate,1146,1340,833,581,891,447,1307,150,2481
Santa Catarina,2020-09-22,estimate,937,1070,658,560,825,373,1076,171,1980
Santa Catarina,2020-09-23,estimate,925,1069,655,604,860,375,1057,180,1999
Santa Catarina,2020-09-24,estimate,937,1072,642,611,857,440,1141,167,1941
Santa Catarina,2020-09-25,estimate,908,1033,628,558,804,429,1092,117,1868
Santa Catarina,2020-09-26,estimate,926,1078,673,558,809,379,1091,117,2015
Santa Catarina,2020-09-27,estimate,369,425,270,232,336,151,427,63,783
Santa Catarina,2020-09-28,estimate,1168,1335,835,565,899,526,1398,168,2490
Santa Catarina,2020-09-29,estimate,983,1119,699,682,952,477,1230,178,2067
Santa Catarina,2020-09-30,estimate,1014,1145,692,517,800,424,1183,154,2138
Santa Catarina,2020-10-01,estimate,1009,1157,713,691,966,455,1188,131,2136
Santa Catarina,2020-10-02,estimate,980,1121,688,601,875,451,1186,170,2035
Santa Catarina,2020-10-03,estimate,1014,1160,716,549,832,454,1206,187,2190
Santa Catarina,2020-10-04,estimate,400,467,296,273,384,157,460,81,897
Santa Catarina,2020-10-05,estimate,1203,1406,892,717,1055,492,1423,190,2600
Santa Catarina,2020-10-06,estimate,1032,1193,740,584,873,439,1217,181,2209
Santa Catarina,2020-10-07,estimate,1068,1208,733,637,933,371,1174,165,2178
Santa Catarina,2020-10-08,estimate,1060,1189,722,859,1160,497,1283,197,2228
Santa Catarina,2020-10-09,estimate,1032,1180,713,628,913,363,1146,195,2235
Santa Catarina,2020-10-10,estimate,1062,1223,754,810,1105,437,1235,160,2275
Santa Catarina,2020-10-11,estimate,420,483,293,249,362,177,490,68,882
Santa Catarina,2020-10-12,estimate,1321,1524,941,964,1323,587,1576,214,2841
Santa Catarina,2020-10-13,estimate,1128,1300,815,661,974,419,1269,166,2391
Santa Catarina,2020-10-14,estimate,1121,1299,808,715,1019,461,1301,173,2392
Santa Catarina,2020-10-15,estimate,1182,1361,839,603,935,475,1355,187,2509
Santa Catarina,2020-10-16,estimate,1187,1344,811,759,1078,612,1466,154,2406
Santa Catarina,2020-10-17,estimate,1228,1419,884,751,1081,482,1401,242,2665
Santa Catarina,2020-10-18,estimate,511,584,362,282,421,190,579,64,1056
Santa Catarina,2020-10-19,estimate,1671,1887,1177,784,1252,700,1961,226,3489
Santa Catarina,2020-10-20,estimate,1441,1647,1022,734,1140,591,1685,224,3064
Santa Catarina,2020-10-21,estimate,1508,1729,1086,748,1169,630,1758,221,3190
Santa Catarina,2020-10-22,estimate,1561,1800,1104,853,1270,669,1809,227,3303
Santa Catarina,2020-10-23,estimate,1532,1754,1046,779,1186,634,1778,324,3306
Santa Catarina,2020-10-24,estimate,1704,1945,1201,899,1359,747,2031,275,3602
Santa Catarina,2020-10-25,estimate,697,807,513,396,585,308,821,88,1486
Santa Catarina,2020-10-26,estimate,2176,2538,1590,1344,1947,900,2535,374,4801
Santa Catarina,2020-10-27,estimate,1919,2174,1333,894,1446,734,2181,275,3982
Santa Catarina,2020-10-28,estimate,1932,2231,1390,1182,1712,802,2255,316,4115
Santa Catarina,2020-10-29,estimate,2016,2315,1433,1026,1570,913,2423,225,4090
Santa Catarina,2020-10-30,estimate,2000,2273,1394,1359,1891,800,2301,217,4082
Santa Catarina,2020-10-31,estimate,2062,2377,1469,1144,1714,826,2379,365,4388
Santa Catarina,2020-11-01,estimate,833,953,600,442,676,351,982,149,1773
Santa Catarina,2020-11-02,estimate based on partial data,2615,3018,1910,1431,2173,956,2964,401,5567
Santa Catarina,2020-11-03,estimate based on partial data,2164,2481,1514,1547,2131,843,2479,374,4571
Santa Catarina,2020-11-04,estimate based on partial data,2183,2512,1600,1225,1811,886,2518,313,4630
Santa Catarina,2020-11-05,estimate based on partial data,2183,2536,1579,1119,1711,927,2576,284,4711
Santa Catarina,2020-11-06,estimate based on partial data,2086,2401,1480,1326,1860,930,2457,243,4362
Santa Catarina,2020-11-07,estimate based on partial data,2225,2546,1576,1313,1917,893,2540,343,4707
Santa Catarina,2020-11-08,estimate based on partial data,888,1021,636,564,820,370,1039,121,1904
Santa Catarina,2020-11-09,estimate based on partial data,2694,3148,2023,1369,2121,962,3040,369,5904
Santa Catarina,2020-11-10,estimate based on partial data,2284,2669,1714,1202,1841,889,2628,294,5000
Santa Catarina,2020-11-11,estimate based on partial data,2269,2715,1827,1164,1812,771,2558,288,5124
Santa Catarina,2020-11-12,estimate based on partial data,2290,2794,1959,1506,2147,847,2663,307,5397
Santa Catarina,2020-11-13,forecast,2261,2861,2340,902,1578,782,2639,203,5551
Santa Catarina,2020-11-14,forecast,2362,3161,3170,1069,1741,744,2672,225,6220
Santa Catarina,2020-11-15,forecast,964,1325,1504,430,716,289,1102,67,2579
Santa Catarina,2020-11-16,forecast,2902,4717,8006,1234,2101,613,3117,159,9263
Santa Catarina,2020-11-17,forecast,2472,4509,16135,712,1498,508,2704,94,8265
Santa Catarina,2020-11-18,forecast,2470,5388,28323,751,1507,335,2607,74,9282
Santa Catarina,2020-11-19,forecast,2490,7404,70419,532,1271,369,2674,58,11625
Santa Catarina,2020-11-20,forecast,2346,10331,131688,475,1149,230,2457,67,12763
Santa Catarina,2020-11-21,forecast,2528,17497,288776,460,1136,193,2602,64,15790
Santa Catarina,2020-11-22,forecast,935,8752,126291,135,390,54,957,26,7201
Santa Catarina,2020-11-23,forecast,2926,32302,406493,307,1107,91,2933,75,25911
Santa Catarina,2020-11-24,forecast,2482,38172,467801,240,901,67,2500,22,24695
Santa Catarina,2020-11-25,forecast,2533,44343,461906,286,915,59,2553,15,30034
Santa Catarina,2020-11-26,forecast,2482,60032,648935,231,832,68,2508,26,34036
São Paulo,2020-09-03,estimate,5873,8383,8127,371,2449,1,5874,1,19091
São Paulo,2020-09-04,estimate,5476,7642,7601,287,2147,9,5479,0,16746
São Paulo,2020-09-05,estimate,4928,7214,7461,210,1875,22,4937,1,16160
São Paulo,2020-09-06,estimate,1857,2677,2731,373,1048,0,1858,0,6020
São Paulo,2020-09-07,estimate,925,1356,1378,47,372,3,925,1,3086
São Paulo,2020-09-08,estimate,6414,9281,9205,495,2622,2,6415,2,21111
São Paulo,2020-09-09,estimate,5667,7992,7832,221,2268,5,5670,0,17662
São Paulo,2020-09-10,estimate,5794,8145,8156,911,2806,0,5794,0,17721
São Paulo,2020-09-11,estimate,5287,7395,7241,403,2221,1,5291,1,16528
São Paulo,2020-09-12,estimate,5044,7101,7321,258,2024,93,5135,6,15542
São Paulo,2020-09-13,estimate,1764,2562,2598,234,854,17,1775,0,5712
São Paulo,2020-09-14,estimate,926,1320,1359,42,362,1,926,1,2930
São Paulo,2020-09-15,estimate,6316,8835,8476,160,2418,26,6349,0,19687
São Paulo,2020-09-16,estimate,5548,7923,7793,567,2460,11,5554,2,17631
São Paulo,2020-09-17,estimate,5396,7586,7497,687,2478,16,5404,16,17022
São Paulo,2020-09-18,estimate,4803,6771,6659,200,1866,22,4818,0,15032
São Paulo,2020-09-19,estimate,4804,6743,6578,516,2124,178,4931,1,14947
São Paulo,2020-09-20,estimate,1682,2423,2498,53,605,45,1719,1,5484
São Paulo,2020-09-21,estimate,839,1219,1211,63,338,1,839,0,2791
São Paulo,2020-09-22,estimate,5636,8149,8298,406,2446,66,5674,4,17881
São Paulo,2020-09-23,estimate,4976,6984,6846,367,2074,60,5013,11,15737
São Paulo,2020-09-24,estimate,5168,7345,7317,273,2070,148,5302,7,16356
São Paulo,2020-09-25,estimate,4550,6517,6688,111,1680,93,4622,4,14506
São Paulo,2020-09-26,estimate,4316,6237,6334,497,1997,0,4317,0,13772
São Paulo,2020-09-27,estimate,1610,2272,2287,21,575,47,1649,0,5155
São Paulo,2020-09-28,estimate,783,1142,1172,73,336,0,784,0,2579
São Paulo,2020-09-29,estimate,5182,7486,7545,311,2107,1,5183,1,16609
São Paulo,2020-09-30,estimate,4536,6524,6493,115,1679,127,4642,14,14982
São Paulo,2020-10-01,estimate,4718,6697,6737,460,2107,125,4839,1,14979
São Paulo,2020-10-02,estimate,4261,5966,5970,275,1705,38,4283,3,13064
São Paulo,2020-10-03,estimate,3984,5668,5752,305,1628,16,3991,1,12411
São Paulo,2020-10-04,estimate,1438,2123,2256,169,682,13,1447,4,4742
São Paulo,2020-10-05,estimate,734,1068,1084,94,348,0,734,0,2406
São Paulo,2020-10-06,estimate,4666,6686,6688,71,1715,55,4705,4,14988
São Paulo,2020-10-07,estimate,4332,6168,6014,718,2281,8,4342,8,13885
São Paulo,2020-10-08,estimate,4319,6254,6400,342,1796,16,4331,2,13999
São Paulo,2020-10-09,estimate,3989,5540,5502,320,1598,27,4016,5,12285
São Paulo,2020-10-10,estimate,3826,5304,5197,276,1596,8,3829,0,11893
São Paulo,2020-10-11,estimate,1327,1915,1994,54,492,4,1328,4,4277
São Paulo,2020-10-12,estimate,701,1004,994,71,317,0,701,0,2225
São Paulo,2020-10-13,estimate,4410,6315,6246,533,2041,13,4412,0,14180
São Paulo,2020-10-14,estimate,3995,5620,5629,190,1549,30,4014,3,12341
São Paulo,2020-10-15,estimate,4166,5780,5700,116,1561,14,4169,11,12328
São Paulo,2020-10-16,estimate,3490,4990,5184,242,1440,121,3599,2,11124
São Paulo,2020-10-17,estimate,3317,4874,5054,107,1275,7,3322,2,10893
São Paulo,2020-10-18,estimate,1220,1768,1834,21,457,11,1228,0,4016
São Paulo,2020-10-19,estimate,630,928,940,53,276,11,637,0,2118
São Paulo,2020-10-20,estimate,4080,5956,6071,205,1607,2,4080,2,13466
São Paulo,2020-10-21,estimate,3700,5274,5215,152,1406,17,3715,1,11909
São Paulo,2020-10-22,estimate,3776,5385,5411,1235,2574,0,3777,0,11878
São Paulo,2020-10-23,estimate,3286,4678,4602,964,2142,7,3288,4,10376
São Paulo,2020-10-24,estimate,3160,4526,4609,29,1101,6,3162,2,10208
São Paulo,2020-10-25,estimate,1169,1644,1657,29,409,1,1169,1,3726
São Paulo,2020-10-26,estimate,582,848,863,168,365,1,583,0,1920
São Paulo,2020-10-27,estimate,3763,5410,5418,602,1963,88,3841,5,11875
São Paulo,2020-10-28,estimate,3378,4766,4649,515,1666,37,3403,2,10612
São Paulo,2020-10-29,estimate,3397,4963,5150,310,1530,0,3398,0,11011
São Paulo,2020-10-30,estimate,3010,4367,4476,262,1245,1,3012,1,9879
São Paulo,2020-10-31,estimate,2787,4166,4405,750,1727,1,2789,1,9458
São Paulo,2020-11-01,estimate,1078,1532,1534,107,486,0,1078,0,3436
São Paulo,2020-11-02,estimate based on partial data,544,794,854,54,239,3,546,0,1760
São Paulo,2020-11-03,estimate based on partial data,3670,5120,5177,136,1391,120,3765,14,11180
São Paulo,2020-11-04,estimate based on partial data,3172,4524,4489,137,1243,14,3181,2,10093
São Paulo,2020-11-05,estimate based on partial data,3078,4583,4846,91,1113,17,3091,1,10281
São Paulo,2020-11-06,estimate based on partial data,2752,4088,4419,110,1028,49,2787,0,9164
São Paulo,2020-11-07,estimate based on partial data,2742,4017,4145,249,1216,15,2752,0,9096
São Paulo,2020-11-08,estimate based on partial data,973,1472,1604,44,381,1,973,0,3372
São Paulo,2020-11-09,estimate based on partial data,506,749,797,17,181,4,506,0,1744
São Paulo,2020-11-10,estimate based on partial data,3388,4760,4632,288,1423,48,3429,2,10569
São Paulo,2020-11-11,estimate based on partial data,3048,4419,4578,105,1128,15,3058,2,10071
São Paulo,2020-11-12,estimate based on partial data,3074,4391,4577,118,1190,121,3185,1,9873
São Paulo,2020-11-13,forecast,2666,4075,4433,135,1008,0,2667,0,9238
São Paulo,2020-11-14,forecast,2562,3914,4192,0,901,0,2563,0,9084
São Paulo,2020-11-15,forecast,964,1434,1598,133,451,14,976,1,3291
São Paulo,2020-11-16,forecast,468,734,882,13,165,1,468,0,1683
São Paulo,2020-11-17,forecast,3140,4869,5862,10,1119,10,3144,1,10940
São Paulo,2020-11-18,forecast,2805,4390,5729,225,1159,6,2807,1,9716
São Paulo,2020-11-19,forecast,2958,4656,6443,64,1016,54,3004,1,10271
São Paulo,2020-11-20,forecast,2566,4256,7048,52,947,2,2567,0,9339
São Paulo,2020-11-21,forecast,2482,4135,5977,15,822,6,2486,0,9398
São Paulo,2020-11-22,forecast,867,1587,2731,36,319,3,869,0,3466
São Paulo,2020-11-23,forecast,459,821,1281,53,199,0,459,0,1832
São Paulo,2020-11-24,forecast,2972,5262,10035,328,1279,19,2981,6,11264
São Paulo,2020-11-25,forecast,2671,5062,23503,15,897,4,2677,0,9909
São Paulo,2020-11-26,forecast,2661,5683,20667,210,1039,11,2670,3,10846
Sergipe,2020-09-03,estimate,241,261,124,191,243,146,291,72,437
Sergipe,2020-09-04,estimate,209,224,107,145,194,122,253,61,380
Sergipe,2020-09-05,estimate,189,204,98,117,160,111,226,61,349
Sergipe,2020-09-06,estimate,151,165,79,97,131,89,181,49,289
Sergipe,2020-09-07,estimate,139,153,75,91,122,74,158,40,258
Sergipe,2020-09-08,estimate,138,153,76,105,136,72,157,40,260
Sergipe,2020-09-09,estimate,158,170,82,109,145,90,187,47,290
Sergipe,2020-09-10,estimate,208,227,110,146,193,110,236,61,390
Sergipe,2020-09-11,estimate,178,195,97,137,177,91,202,48,331
Sergipe,2020-09-12,estimate,166,178,84,113,150,97,195,50,299
Sergipe,2020-09-13,estimate,133,145,70,86,116,71,152,33,240
Sergipe,2020-09-14,estimate,121,133,66,87,114,69,143,38,231
Sergipe,2020-09-15,estimate,124,135,65,90,117,63,139,35,226
Sergipe,2020-09-16,estimate,142,154,75,103,136,75,163,36,258
Sergipe,2020-09-17,estimate,188,207,100,125,166,108,224,58,357
Sergipe,2020-09-18,estimate,163,177,86,120,156,92,191,46,298
Sergipe,2020-09-19,estimate,149,162,77,113,144,82,172,47,275
Sergipe,2020-09-20,estimate,125,135,65,79,108,70,147,32,225
Sergipe,2020-09-21,estimate,118,127,61,82,109,61,135,29,212
Sergipe,2020-09-22,estimate,118,129,63,86,112,74,145,30,216
Sergipe,2020-09-23,estimate,135,146,70,98,128,70,152,38,241
Sergipe,2020-09-24,estimate,183,199,94,129,170,95,209,59,337
Sergipe,2020-09-25,estimate,163,179,88,110,144,90,187,49,306
Sergipe,2020-09-26,estimate,153,167,82,98,132,84,178,41,279
Sergipe,2020-09-27,estimate,130,142,69,96,125,71,151,37,241
Sergipe,2020-09-28,estimate,126,138,67,87,114,67,143,35,235
Sergipe,2020-09-29,estimate,130,142,70,82,112,66,148,38,243
Sergipe,2020-09-30,estimate,154,166,79,109,144,82,176,39,276
Sergipe,2020-10-01,estimate,215,234,115,136,184,122,250,54,390
Sergipe,2020-10-02,estimate,193,210,99,148,189,110,230,63,357
Sergipe,2020-10-03,estimate,187,205,99,135,175,105,219,52,348
Sergipe,2020-10-04,estimate,164,179,86,115,152,82,182,52,308
Sergipe,2020-10-05,estimate,160,173,84,103,139,82,181,34,285
Sergipe,2020-10-06,estimate,166,181,87,126,162,86,187,44,301
Sergipe,2020-10-07,estimate,203,219,103,144,191,102,226,64,369
Sergipe,2020-10-08,estimate,284,309,147,224,285,166,334,86,527
Sergipe,2020-10-09,estimate,256,278,132,178,233,145,297,82,476
Sergipe,2020-10-10,estimate,244,267,129,160,214,133,283,75,455
Sergipe,2020-10-11,estimate,215,232,110,148,196,119,250,58,388
Sergipe,2020-10-12,estimate,206,224,108,133,178,115,241,55,373
Sergipe,2020-10-13,estimate,209,228,111,140,187,114,242,60,390
Sergipe,2020-10-14,estimate,245,267,127,175,229,132,282,75,457
Sergipe,2020-10-15,estimate,330,359,175,245,319,188,393,97,610
Sergipe,2020-10-16,estimate,285,311,153,194,257,165,340,72,513
Sergipe,2020-10-17,estimate,262,287,143,199,256,143,301,70,483
Sergipe,2020-10-18,estimate,219,237,112,176,223,125,252,60,397
Sergipe,2020-10-19,estimate,198,215,106,123,170,104,228,55,369
