region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mato Grosso,2020-10-17,319,estimate,,341,141,151,241,288,354,418,593
Mato Grosso,2020-10-18,166,reported,,,,,,,,,
Mato Grosso,2020-10-18,167,estimate,,178,75,76,123,151,185,220,311
Mato Grosso,2020-10-19,554,reported,,,,,,,,,
Mato Grosso,2020-10-19,521,estimate,,552,235,234,382,468,571,678,985
Mato Grosso,2020-10-20,783,reported,,,,,,,,,
Mato Grosso,2020-10-20,714,estimate,,767,316,334,544,647,798,950,1348
Mato Grosso,2020-10-21,850,reported,,,,,,,,,
Mato Grosso,2020-10-21,743,estimate,,790,330,348,558,665,817,968,1391
Mato Grosso,2020-10-22,751,reported,,,,,,,,,
Mato Grosso,2020-10-22,828,estimate,,873,371,364,605,740,913,1077,1560
Mato Grosso,2020-10-23,913,reported,,,,,,,,,
Mato Grosso,2020-10-23,573,estimate,,610,252,261,430,512,638,755,1069
Mato Grosso,2020-10-24,443,reported,,,,,,,,,
Mato Grosso,2020-10-24,314,estimate,,331,136,144,234,281,344,409,582
Mato Grosso,2020-10-25,131,reported,,,,,,,,,
Mato Grosso,2020-10-25,166,estimate,,176,74,76,121,149,184,218,313
Mato Grosso,2020-10-26,622,reported,,,,,,,,,
Mato Grosso,2020-10-26,504,estimate,,530,220,232,372,452,554,653,933
Mato Grosso,2020-10-27,767,reported,,,,,,,,,
Mato Grosso,2020-10-27,690,estimate,,733,306,322,510,616,765,912,1285
Mato Grosso,2020-10-28,582,reported,,,,,,,,,
Mato Grosso,2020-10-28,718,estimate,,760,315,333,533,643,795,940,1315
Mato Grosso,2020-10-29,701,reported,,,,,,,,,
Mato Grosso,2020-10-29,794,estimate,,847,354,368,594,711,881,1055,1483
Mato Grosso,2020-10-30,278,reported,,,,,,,,,
Mato Grosso,2020-10-30,558,estimate,,591,248,258,413,498,615,722,1045
Mato Grosso,2020-10-31,313,reported,,,,,,,,,
Mato Grosso,2020-10-31,299,estimate,,319,132,138,221,270,334,400,565
Mato Grosso,2020-11-01,126,reported,,,,,,,,,
Mato Grosso,2020-11-01,157,estimate,,167,71,70,118,142,174,205,299
Mato Grosso,2020-11-02,214,reported,,,,,,,,,
Mato Grosso,2020-11-02,485,estimate,,517,216,228,364,438,538,636,911
Mato Grosso,2020-11-03,419,reported,,,,,,,,,
Mato Grosso,2020-11-03,663,estimate,,706,291,311,496,594,745,869,1246
Mato Grosso,2020-11-04,602,reported,,,,,,,,,
Mato Grosso,2020-11-04,691,estimate,,734,301,322,520,627,763,896,1292
Mato Grosso,2020-11-05,645,reported,,,,,,,,,
Mato Grosso,2020-11-05,757,estimate,,805,328,350,569,679,847,990,1411
Mato Grosso,2020-11-06,668,reported,,,,,,,,,
Mato Grosso,2020-11-06,530,estimate,,566,238,245,395,475,593,702,1008
Mato Grosso,2020-11-07,386,reported,,,,,,,,,
Mato Grosso,2020-11-07,291,estimate,,309,129,136,216,260,323,382,549
Mato Grosso,2020-11-08,147,reported,,,,,,,,,
Mato Grosso,2020-11-08,153,estimate,,162,67,69,113,137,170,201,286
Mato Grosso,2020-11-09,584,reported,,,,,,,,,
Mato Grosso,2020-11-09,474,estimate,,502,206,217,355,425,525,620,878
Mato Grosso,2020-11-10,586,reported,,,,,,,,,
Mato Grosso,2020-11-10,656,estimate,,695,287,311,492,592,720,854,1206
Mato Grosso,2020-11-11,608,reported,,,,,,,,,
Mato Grosso,2020-11-11,675,estimate,,719,297,321,508,607,747,881,1260
Mato Grosso,2020-11-12,2768,reported,,,,,,,,,
Mato Grosso,2020-11-12,746,estimate,,792,328,346,560,672,828,977,1411
Mato Grosso,2020-11-13,502,reported,,,,,,,,,
Mato Grosso,2020-11-13,520,estimate,,553,229,246,392,465,574,677,976
Mato Grosso,2020-11-14,236,reported,,,,,,,,,
Mato Grosso,2020-11-14,289,estimate,,309,130,134,218,259,321,380,544
Mato Grosso,2020-11-15,229,reported,,,,,,,,,
Mato Grosso,2020-11-15,150,estimate,,160,68,68,111,135,167,199,283
Mato Grosso,2020-11-16,489,reported,,,,,,,,,
Mato Grosso,2020-11-16,472,estimate,,502,211,218,350,419,523,622,896
Mato Grosso,2020-11-17,608,reported,,,,,,,,,
Mato Grosso,2020-11-17,638,estimate,,678,286,293,470,575,701,842,1198
Mato Grosso,2020-11-18,516,reported,,,,,,,,,
Mato Grosso,2020-11-18,674,estimate,,717,300,316,505,607,744,874,1285
Mato Grosso,2020-11-19,467,reported,,,,,,,,,
Mato Grosso,2020-11-19,741,estimate,,787,328,335,552,667,820,969,1384
Mato Grosso,2020-11-20,158,reported,,,,,,,,,
Mato Grosso,2020-11-20,517,estimate,,549,226,242,385,467,577,672,958
Mato Grosso,2020-11-21,243,reported,,,,,,,,,
Mato Grosso,2020-11-21,289,estimate,,309,129,136,217,260,321,381,546
Mato Grosso,2020-11-22,85,reported,,,,,,,,,
Mato Grosso,2020-11-22,152,estimate,,162,68,69,114,137,168,200,286
Mato Grosso,2020-11-23,528,reported,,,,,,,,,
Mato Grosso,2020-11-23,474,estimate,,505,211,219,353,426,521,617,900
Mato Grosso,2020-11-24,725,reported,,,,,,,,,
Mato Grosso,2020-11-24,661,estimate,,698,295,296,482,592,733,862,1251
Mato Grosso,2020-11-25,760,reported,,,,,,,,,
Mato Grosso,2020-11-25,697,estimate,,736,303,320,517,625,767,905,1306
Mato Grosso,2020-11-26,587,reported,,,,,,,,,
Mato Grosso,2020-11-26,786,estimate,,832,350,358,581,706,868,1023,1460
Mato Grosso,2020-11-27,560,reported,,,,,,,,,
Mato Grosso,2020-11-27,541,estimate,,583,250,247,403,485,604,721,1057
Mato Grosso,2020-11-28,230,reported,,,,,,,,,
Mato Grosso,2020-11-28,298,estimate,,320,135,136,226,267,334,395,570
Mato Grosso,2020-11-29,103,reported,,,,,,,,,
Mato Grosso,2020-11-29,160,estimate,,171,72,72,118,144,181,213,300
Mato Grosso,2020-11-30,565,reported,,,,,,,,,
Mato Grosso,2020-11-30,495,estimate,,533,231,230,371,449,550,652,963
Mato Grosso,2020-12-01,744,reported,,,,,,,,,
Mato Grosso,2020-12-01,696,estimate,,745,315,330,521,627,774,910,1328
Mato Grosso,2020-12-02,814,reported,,,,,,,,,
Mato Grosso,2020-12-02,739,estimate,,786,327,344,546,663,827,976,1387
Mato Grosso,2020-12-03,576,reported,,,,,,,,,
Mato Grosso,2020-12-03,822,estimate,,882,372,382,617,743,910,1087,1592
Mato Grosso,2020-12-04,685,reported,,,,,,,,,
Mato Grosso,2020-12-04,593,estimate,,626,263,266,438,528,657,770,1105
Mato Grosso,2020-12-05,385,reported,,,,,,,,,
Mato Grosso,2020-12-05,331,estimate,,349,147,153,241,294,366,432,621
Mato Grosso,2020-12-06,203,reported,,,,,,,,,
Mato Grosso,2020-12-06,174,estimate,,186,77,79,131,157,195,228,328
Mato Grosso,2020-12-07,613,reported,,,,,,,,,
Mato Grosso,2020-12-07,542,estimate,,581,246,251,404,489,604,712,1051
Mato Grosso,2020-12-08,762,reported,,,,,,,,,
Mato Grosso,2020-12-08,768,estimate,,817,340,363,570,693,851,1013,1441
Mato Grosso,2020-12-09,948,reported,,,,,,,,,
Mato Grosso,2020-12-09,809,estimate,,860,359,378,597,726,894,1058,1543
Mato Grosso,2020-12-10,742,reported,,,,,,,,,
Mato Grosso,2020-12-10,905,estimate,,967,406,421,675,815,1010,1190,1734
Mato Grosso,2020-12-11,856,reported,,,,,,,,,
Mato Grosso,2020-12-11,646,estimate,,693,286,308,487,584,715,855,1225
Mato Grosso,2020-12-12,424,reported,,,,,,,,,
Mato Grosso,2020-12-12,364,estimate,,382,159,167,266,322,404,471,667
Mato Grosso,2020-12-13,240,reported,,,,,,,,,
Mato Grosso,2020-12-13,188,estimate,,202,86,86,140,169,211,251,358
Mato Grosso,2020-12-14,737,reported,,,,,,,,,
Mato Grosso,2020-12-14,600,estimate,,638,269,275,445,540,661,786,1144
Mato Grosso,2020-12-15,946,reported,,,,,,,,,
Mato Grosso,2020-12-15,832,estimate,,885,367,392,623,745,924,1092,1558
Mato Grosso,2020-12-16,1048,reported,,,,,,,,,
Mato Grosso,2020-12-16,899,estimate,,951,399,407,667,811,998,1173,1671
Mato Grosso,2020-12-17,914,reported,,,,,,,,,
Mato Grosso,2020-12-17,977,estimate,,1041,426,462,732,878,1085,1284,1808
Mato Grosso,2020-12-18,871,reported,,,,,,,,,
Mato Grosso,2020-12-18,694,estimate,,741,306,330,522,623,774,907,1301
Mato Grosso,2020-12-19,469,reported,,,,,,,,,
Mato Grosso,2020-12-19,387,estimate,,413,173,180,291,348,427,507,736
Mato Grosso,2020-12-20,256,reported,,,,,,,,,
Mato Grosso,2020-12-20,205,estimate,,219,92,94,152,184,228,268,388
Mato Grosso,2020-12-21,917,reported,,,,,,,,,
Mato Grosso,2020-12-21,642,estimate,,684,288,296,481,578,710,841,1205
Mato Grosso,2020-12-22,1030,reported,,,,,,,,,
Mato Grosso,2020-12-22,896,estimate,,950,399,421,662,801,984,1162,1691
Mato Grosso,2020-12-23,1061,reported,,,,,,,,,
Mato Grosso,2020-12-23,928,estimate,,990,410,440,695,825,1031,1219,1755
Mato Grosso,2020-12-24,567,reported,,,,,,,,,
Mato Grosso,2020-12-24,1037,estimate,,1100,461,475,768,930,1148,1350,1972
Mato Grosso,2020-12-25,254,reported,,,,,,,,,
Mato Grosso,2020-12-25,736,estimate,,782,327,345,546,662,815,964,1385
Mato Grosso,2020-12-26,196,reported,,,,,,,,,
Mato Grosso,2020-12-26,401,estimate,,430,181,189,299,359,447,534,765
Mato Grosso,2020-12-27,305,reported,,,,,,,,,
Mato Grosso,2020-12-27,211,estimate,,226,97,98,156,190,235,281,404
Mato Grosso,2020-12-28,748,reported,,,,,,,,,
Mato Grosso,2020-12-28,655,estimate,,707,307,301,490,590,733,872,1279
Mato Grosso,2020-12-29,1275,reported,,,,,,,,,
Mato Grosso,2020-12-29,918,estimate,,987,425,425,684,823,1024,1225,1782
Mato Grosso,2020-12-30,1142,reported,,,,,,,,,
Mato Grosso,2020-12-30,960,estimate,,1031,439,443,724,865,1074,1267,1853
Mato Grosso,2020-12-31,741,reported,,,,,,,,,
Mato Grosso,2020-12-31,1058,estimate,,1147,507,493,780,942,1183,1430,2112
Mato Grosso,2021-01-01,748,forecast,,808,356,340,554,669,836,999,1465
Mato Grosso,2021-01-02,413,forecast,,447,200,183,304,371,460,554,824
Mato Grosso,2021-01-03,218,forecast,,236,109,95,158,193,245,295,439
Mato Grosso,2021-01-04,683,forecast,,745,361,289,497,606,766,912,1427
Mato Grosso,2021-01-05,947,forecast,,1021,476,415,672,840,1065,1269,1935
Mato Grosso,2021-01-06,974,forecast,,1075,531,413,701,860,1093,1338,2098
Mato Grosso,2021-01-07,1090,forecast,,1202,606,458,780,960,1215,1483,2363
Mato Grosso,2021-01-08,773,forecast,,860,449,312,535,674,878,1075,1715
Mato Grosso,2021-01-09,423,forecast,,474,256,166,297,372,484,594,945
Mato Grosso,2021-01-10,224,forecast,,254,149,86,155,195,257,320,518
Mato Grosso,2021-01-11,706,forecast,,800,457,260,484,613,810,1009,1632
Mato Grosso,2021-01-12,967,forecast,,1095,649,359,654,837,1112,1378,2255
Mato Grosso,2021-01-13,1020,forecast,,1173,731,368,694,873,1180,1469,2439
Mato Grosso,2021-01-14,1118,forecast,,1306,833,392,753,964,1306,1620,2874
Mato Grosso do Sul,2020-10-08,544,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-08,341,estimate,,369,174,135,243,303,383,462,698
Mato Grosso do Sul,2020-10-09,475,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-09,370,estimate,,404,196,147,263,327,421,510,772
Mato Grosso do Sul,2020-10-10,108,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-10,211,estimate,,231,116,84,146,185,241,294,441
Mato Grosso do Sul,2020-10-11,164,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-11,171,estimate,,187,91,67,122,152,194,236,361
Mato Grosso do Sul,2020-10-12,237,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-12,360,estimate,,391,193,137,250,316,404,494,747
Mato Grosso do Sul,2020-10-13,485,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-13,419,estimate,,457,220,171,299,368,474,578,868
Mato Grosso do Sul,2020-10-14,440,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-14,348,estimate,,378,184,139,245,307,397,482,709
Mato Grosso do Sul,2020-10-15,546,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-15,408,estimate,,448,222,164,284,359,468,568,870
Mato Grosso do Sul,2020-10-16,464,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-16,429,estimate,,465,225,172,301,374,485,588,880
Mato Grosso do Sul,2020-10-17,112,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-17,230,estimate,,252,125,91,163,202,261,319,490
Mato Grosso do Sul,2020-10-18,367,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-18,186,estimate,,201,99,73,130,162,209,253,382
Mato Grosso do Sul,2020-10-19,453,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-19,376,estimate,,411,204,152,268,331,427,518,781
Mato Grosso do Sul,2020-10-20,417,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-20,436,estimate,,475,229,178,311,384,488,594,918
Mato Grosso do Sul,2020-10-21,350,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-21,348,estimate,,380,183,139,248,310,395,481,717
Mato Grosso do Sul,2020-10-22,410,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-22,418,estimate,,451,215,170,298,368,469,565,846
Mato Grosso do Sul,2020-10-23,479,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-23,427,estimate,,466,222,178,310,378,481,586,885
Mato Grosso do Sul,2020-10-24,302,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-24,237,estimate,,257,124,94,168,211,268,323,487
Mato Grosso do Sul,2020-10-25,163,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-25,182,estimate,,199,95,75,132,162,205,250,381
Mato Grosso do Sul,2020-10-26,474,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-26,378,estimate,,410,196,150,269,333,425,515,774
Mato Grosso do Sul,2020-10-27,495,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-27,438,estimate,,475,228,172,312,385,497,601,904
Mato Grosso do Sul,2020-10-28,410,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-28,355,estimate,,385,183,144,252,312,397,488,734
Mato Grosso do Sul,2020-10-29,555,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-29,421,estimate,,459,220,170,301,372,477,579,872
Mato Grosso do Sul,2020-10-30,346,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-30,448,estimate,,486,237,182,315,397,504,611,922
Mato Grosso do Sul,2020-10-31,274,reported,,,,,,,,,
Mato Grosso do Sul,2020-10-31,238,estimate,,262,127,95,171,212,269,328,506
Mato Grosso do Sul,2020-11-01,266,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-01,191,estimate,,209,102,77,135,170,218,265,401
Mato Grosso do Sul,2020-11-02,138,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-02,395,estimate,,433,214,162,283,348,450,540,818
Mato Grosso do Sul,2020-11-03,417,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-03,463,estimate,,504,244,191,327,411,519,635,960
Mato Grosso do Sul,2020-11-04,177,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-04,385,estimate,,418,204,153,270,337,432,529,785
Mato Grosso do Sul,2020-11-05,543,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-05,456,estimate,,498,243,180,324,401,517,627,954
Mato Grosso do Sul,2020-11-06,561,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-06,478,estimate,,525,255,194,341,425,542,665,1013
Mato Grosso do Sul,2020-11-07,210,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-07,270,estimate,,295,145,107,189,240,306,366,566
Mato Grosso do Sul,2020-11-08,196,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-08,215,estimate,,235,116,84,152,189,244,296,451
Mato Grosso do Sul,2020-11-09,381,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-09,456,estimate,,493,240,183,322,403,505,626,928
Mato Grosso do Sul,2020-11-10,483,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-10,533,estimate,,582,288,212,375,468,600,733,1123
Mato Grosso do Sul,2020-11-11,438,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-11,456,estimate,,498,246,181,321,405,514,630,942
Mato Grosso do Sul,2020-11-12,653,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-12,542,estimate,,588,283,217,386,480,612,740,1118
Mato Grosso do Sul,2020-11-13,521,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-13,594,estimate,,650,317,245,419,525,670,820,1248
Mato Grosso do Sul,2020-11-14,333,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-14,329,estimate,,358,175,128,232,289,370,450,687
Mato Grosso do Sul,2020-11-15,176,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-15,269,estimate,,291,138,108,190,237,306,367,547
Mato Grosso do Sul,2020-11-16,854,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-16,578,estimate,,622,295,230,406,509,647,782,1172
Mato Grosso do Sul,2020-11-17,689,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-17,692,estimate,,749,358,292,486,608,782,940,1428
Mato Grosso do Sul,2020-11-18,575,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-18,572,estimate,,625,306,223,408,507,644,790,1192
Mato Grosso do Sul,2020-11-19,536,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-19,714,estimate,,777,380,292,507,628,806,974,1484
Mato Grosso do Sul,2020-11-20,917,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-20,776,estimate,,835,399,315,545,677,875,1052,1555
Mato Grosso do Sul,2020-11-21,785,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-21,439,estimate,,472,223,172,311,387,495,600,893
Mato Grosso do Sul,2020-11-22,503,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-22,351,estimate,,385,187,147,247,311,397,488,729
Mato Grosso do Sul,2020-11-23,777,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-23,738,estimate,,806,389,296,527,653,826,1016,1543
Mato Grosso do Sul,2020-11-24,905,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-24,895,estimate,,979,467,370,644,794,1011,1227,1866
Mato Grosso do Sul,2020-11-25,541,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-25,761,estimate,,829,406,309,541,670,855,1035,1582
Mato Grosso do Sul,2020-11-26,528,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-26,937,estimate,,1008,478,375,661,831,1054,1265,1888
Mato Grosso do Sul,2020-11-27,1884,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-27,1000,estimate,,1069,505,413,698,880,1116,1337,2021
Mato Grosso do Sul,2020-11-28,758,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-28,557,estimate,,600,281,226,399,496,627,756,1113
Mato Grosso do Sul,2020-11-29,698,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-29,447,estimate,,485,234,173,316,398,503,614,926
Mato Grosso do Sul,2020-11-30,1090,reported,,,,,,,,,
Mato Grosso do Sul,2020-11-30,953,estimate,,1032,492,392,668,839,1076,1295,1954
Mato Grosso do Sul,2020-12-01,951,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-01,1102,estimate,,1220,599,451,796,982,1252,1541,2349
Mato Grosso do Sul,2020-12-02,1134,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-02,925,estimate,,1011,484,390,664,824,1041,1270,1918
Mato Grosso do Sul,2020-12-03,1197,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-03,1132,estimate,,1220,588,460,791,997,1266,1522,2289
Mato Grosso do Sul,2020-12-04,1294,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-04,1204,estimate,,1301,613,502,848,1057,1363,1620,2481
Mato Grosso do Sul,2020-12-05,496,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-05,660,estimate,,716,346,262,467,578,747,902,1354
Mato Grosso do Sul,2020-12-06,23,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-06,517,estimate,,566,276,215,370,452,587,712,1079
Mato Grosso do Sul,2020-12-07,1989,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-07,1084,estimate,,1170,552,450,778,961,1211,1456,2215
Mato Grosso do Sul,2020-12-08,1314,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-08,1282,estimate,,1400,674,532,921,1131,1457,1746,2675
Mato Grosso do Sul,2020-12-09,1236,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-09,1056,estimate,,1142,549,427,744,932,1196,1436,2165
Mato Grosso do Sul,2020-12-10,1550,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-10,1257,estimate,,1365,653,523,889,1106,1414,1726,2561
Mato Grosso do Sul,2020-12-11,1541,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-11,1317,estimate,,1436,691,531,940,1167,1486,1821,2727
Mato Grosso do Sul,2020-12-12,422,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-12,723,estimate,,785,377,291,514,635,814,988,1492
Mato Grosso do Sul,2020-12-13,683,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-13,558,estimate,,606,301,216,393,492,623,763,1162
Mato Grosso do Sul,2020-12-14,650,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-14,1166,estimate,,1270,614,465,837,1035,1314,1599,2409
Mato Grosso do Sul,2020-12-15,1981,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-15,1365,estimate,,1501,744,550,964,1218,1557,1887,2870
Mato Grosso do Sul,2020-12-16,1391,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-16,1092,estimate,,1197,577,440,776,970,1252,1525,2259
Mato Grosso do Sul,2020-12-17,1076,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-17,1300,estimate,,1413,670,527,935,1154,1464,1793,2629
Mato Grosso do Sul,2020-12-18,1316,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-18,1378,estimate,,1494,719,544,971,1225,1555,1886,2861
Mato Grosso do Sul,2020-12-19,1066,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-19,737,estimate,,799,390,298,518,648,824,992,1521
Mato Grosso do Sul,2020-12-20,726,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-20,587,estimate,,635,304,235,414,517,658,805,1216
Mato Grosso do Sul,2020-12-21,1342,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-21,1170,estimate,,1277,619,492,827,1039,1323,1597,2437
Mato Grosso do Sul,2020-12-22,1652,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-22,1371,estimate,,1496,714,569,988,1227,1547,1880,2820
Mato Grosso do Sul,2020-12-23,1402,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-23,1087,estimate,,1187,573,440,771,959,1235,1493,2250
Mato Grosso do Sul,2020-12-24,1291,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-24,1288,estimate,,1387,664,515,908,1123,1438,1731,2643
Mato Grosso do Sul,2020-12-25,290,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-25,1339,estimate,,1476,732,550,950,1188,1518,1842,2881
Mato Grosso do Sul,2020-12-26,1097,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-26,721,estimate,,787,377,298,519,643,813,987,1512
Mato Grosso do Sul,2020-12-27,223,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-27,565,estimate,,624,315,217,402,500,647,788,1218
Mato Grosso do Sul,2020-12-28,1366,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-28,1130,estimate,,1245,628,447,807,988,1285,1556,2459
Mato Grosso do Sul,2020-12-29,1581,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-29,1294,estimate,,1443,737,539,929,1149,1466,1801,2808
Mato Grosso do Sul,2020-12-30,1330,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-30,1058,estimate,,1163,591,424,735,926,1201,1481,2222
Mato Grosso do Sul,2020-12-31,989,reported,,,,,,,,,
Mato Grosso do Sul,2020-12-31,1220,estimate,,1350,676,486,853,1079,1388,1722,2610
Mato Grosso do Sul,2021-01-01,1268,forecast,,1418,760,481,892,1103,1427,1782,2865
Mato Grosso do Sul,2021-01-02,682,forecast,,766,430,249,467,587,777,963,1600
Mato Grosso do Sul,2021-01-03,529,forecast,,599,349,201,362,462,601,744,1233
Mato Grosso do Sul,2021-01-04,1050,forecast,,1219,724,384,720,918,1219,1553,2613
Mato Grosso do Sul,2021-01-05,1225,forecast,,1396,834,435,803,1043,1410,1751,2977
Mato Grosso do Sul,2021-01-06,977,forecast,,1145,725,344,650,840,1133,1459,2497
Mato Grosso do Sul,2021-01-07,1140,forecast,,1359,915,394,750,978,1331,1728,3025
Mato Grosso do Sul,2021-01-08,1193,forecast,,1453,1055,379,746,999,1392,1838,3402
Mato Grosso do Sul,2021-01-09,630,forecast,,762,555,203,405,536,740,941,1733
