region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Paraná,2020-10-05,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.02
Paraná,2020-10-06,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Paraná,2020-10-07,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.02
Paraná,2020-10-08,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.9,1.02
Paraná,2020-10-09,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.02
Paraná,2020-10-10,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.9,1.02
Paraná,2020-10-11,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Paraná,2020-10-12,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.91,1.03
Paraná,2020-10-13,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.9,1.03
Paraná,2020-10-14,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.9,1.02
Paraná,2020-10-15,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.9,1.03
Paraná,2020-10-16,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Paraná,2020-10-17,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.9,1.04
Paraná,2020-10-18,estimate,0.98,0.98,0.04,0.97,0.99,0.97,1.01,0.9,1.04
Paraná,2020-10-19,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1.02,0.91,1.05
Paraná,2020-10-20,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.02,0.91,1.06
Paraná,2020-10-21,estimate,0.99,0.99,0.04,0.98,1,0.98,1.02,0.91,1.05
Paraná,2020-10-22,estimate,1,0.99,0.04,0.99,1,0.98,1.02,0.92,1.06
Paraná,2020-10-23,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.08
Paraná,2020-10-24,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Paraná,2020-10-25,estimate,1.02,1.02,0.04,1.01,1.03,0.98,1.04,0.95,1.09
Paraná,2020-10-26,estimate,1.03,1.03,0.04,1.02,1.04,0.99,1.05,0.96,1.1
Paraná,2020-10-27,estimate,1.03,1.04,0.04,1.02,1.04,1,1.06,0.97,1.1
Paraná,2020-10-28,estimate,1.05,1.05,0.05,1.03,1.05,1,1.07,0.97,1.12
Paraná,2020-10-29,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.1,0.97,1.14
Paraná,2020-10-30,estimate,1.07,1.07,0.06,1.05,1.08,1.01,1.1,0.97,1.16
Paraná,2020-10-31,estimate,1.08,1.08,0.07,1.06,1.1,1.01,1.11,0.97,1.19
Paraná,2020-11-01,estimate,1.09,1.09,0.08,1.06,1.1,1.01,1.12,0.97,1.21
Paraná,2020-11-02,estimate based on partial data,1.09,1.11,0.09,1.05,1.1,1,1.12,0.97,1.24
Paraná,2020-11-03,estimate based on partial data,1.1,1.12,0.11,1.06,1.11,0.99,1.12,0.96,1.28
Paraná,2020-11-04,estimate based on partial data,1.1,1.13,0.12,0.98,1.03,0.98,1.12,0.96,1.31
Paraná,2020-11-05,estimate based on partial data,1.11,1.14,0.14,0.98,1.04,0.97,1.12,0.96,1.34
Paraná,2020-11-06,estimate based on partial data,1.11,1.15,0.15,0.98,1.03,0.97,1.13,0.96,1.37
Paraná,2020-11-07,estimate based on partial data,1.11,1.15,0.17,0.98,1.04,0.97,1.13,0.96,1.4
Paraná,2020-11-08,estimate based on partial data,1.12,1.16,0.18,0.98,1.03,0.98,1.13,0.96,1.43
Paraná,2020-11-09,estimate based on partial data,1.12,1.17,0.19,0.98,1.03,0.97,1.14,0.94,1.44
Paraná,2020-11-10,estimate based on partial data,1.12,1.17,0.21,0.97,1.03,0.97,1.14,0.95,1.46
Paraná,2020-11-11,estimate based on partial data,1.11,1.17,0.22,0.97,1.03,0.97,1.14,0.94,1.48
Paraná,2020-11-12,estimate based on partial data,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-13,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-14,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-15,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-16,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-17,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-18,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-19,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-20,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-21,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-22,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-23,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-24,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-25,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Paraná,2020-11-26,forecast,1.11,1.18,0.23,0.98,1.03,0.97,1.14,0.92,1.49
Pernambuco,2020-09-03,estimate,0.94,0.93,0.05,0.95,0.96,0.93,0.98,0.85,1.01
Pernambuco,2020-09-04,estimate,0.94,0.93,0.05,0.94,0.96,0.93,0.98,0.84,1.01
Pernambuco,2020-09-05,estimate,0.93,0.92,0.05,0.94,0.97,0.92,0.97,0.84,1
Pernambuco,2020-09-06,estimate,0.93,0.92,0.05,0.94,0.96,0.91,0.97,0.83,0.99
Pernambuco,2020-09-07,estimate,0.92,0.92,0.05,0.94,0.96,0.91,0.97,0.83,0.99
Pernambuco,2020-09-08,estimate,0.92,0.91,0.05,0.94,0.96,0.9,0.97,0.83,0.99
Pernambuco,2020-09-09,estimate,0.92,0.91,0.05,0.93,0.96,0.91,0.97,0.83,0.99
Pernambuco,2020-09-10,estimate,0.92,0.91,0.05,0.92,0.94,0.9,0.97,0.83,0.99
Pernambuco,2020-09-11,estimate,0.92,0.91,0.05,0.94,0.96,0.91,0.97,0.83,0.99
Pernambuco,2020-09-12,estimate,0.92,0.92,0.05,0.94,0.96,0.91,0.97,0.83,0.99
Pernambuco,2020-09-13,estimate,0.92,0.92,0.05,0.92,0.94,0.91,0.97,0.83,0.99
Pernambuco,2020-09-14,estimate,0.92,0.92,0.05,0.93,0.95,0.91,0.97,0.83,0.99
Pernambuco,2020-09-15,estimate,0.92,0.92,0.05,0.92,0.94,0.9,0.97,0.84,0.99
Pernambuco,2020-09-16,estimate,0.92,0.92,0.05,0.91,0.94,0.91,0.97,0.84,0.99
Pernambuco,2020-09-17,estimate,0.93,0.92,0.05,0.91,0.93,0.9,0.96,0.84,0.99
Pernambuco,2020-09-18,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.84,0.99
Pernambuco,2020-09-19,estimate,0.93,0.93,0.05,0.93,0.96,0.9,0.96,0.85,1
Pernambuco,2020-09-20,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.84,0.99
Pernambuco,2020-09-21,estimate,0.93,0.93,0.05,0.94,0.96,0.9,0.96,0.85,1
Pernambuco,2020-09-22,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.85,1
Pernambuco,2020-09-23,estimate,0.93,0.93,0.05,0.94,0.96,0.92,0.97,0.86,1.01
Pernambuco,2020-09-24,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.97,0.85,1
Pernambuco,2020-09-25,estimate,0.94,0.93,0.05,0.94,0.97,0.92,0.97,0.85,1
Pernambuco,2020-09-26,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.97,0.85,1
Pernambuco,2020-09-27,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.98,0.86,1.01
Pernambuco,2020-09-28,estimate,0.94,0.94,0.05,0.95,0.97,0.92,0.97,0.86,1.02
Pernambuco,2020-09-29,estimate,0.95,0.94,0.05,0.95,0.97,0.92,0.98,0.86,1.02
Pernambuco,2020-09-30,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.98,0.86,1.02
Pernambuco,2020-10-01,estimate,0.95,0.95,0.05,0.96,0.97,0.93,0.98,0.86,1.02
Pernambuco,2020-10-02,estimate,0.95,0.95,0.05,0.96,0.98,0.93,0.98,0.86,1.02
Pernambuco,2020-10-03,estimate,0.96,0.95,0.05,0.96,0.98,0.93,0.98,0.87,1.03
Pernambuco,2020-10-04,estimate,0.96,0.96,0.05,0.96,0.98,0.93,0.99,0.88,1.03
Pernambuco,2020-10-05,estimate,0.97,0.96,0.05,0.97,0.98,0.94,1,0.89,1.04
Pernambuco,2020-10-06,estimate,0.97,0.97,0.05,0.97,0.98,0.94,1,0.89,1.04
Pernambuco,2020-10-07,estimate,0.97,0.97,0.05,0.97,0.98,0.94,1,0.9,1.05
Pernambuco,2020-10-08,estimate,0.98,0.98,0.05,0.97,0.98,0.95,1,0.9,1.06
Pernambuco,2020-10-09,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1,0.91,1.06
Pernambuco,2020-10-10,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.07
Pernambuco,2020-10-11,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.01,0.91,1.07
Pernambuco,2020-10-12,estimate,0.99,1,0.05,0.97,0.99,0.96,1.02,0.92,1.08
Pernambuco,2020-10-13,estimate,1,1,0.05,0.98,1,0.97,1.02,0.93,1.09
Pernambuco,2020-10-14,estimate,1,1.01,0.05,0.97,0.99,0.97,1.02,0.93,1.09
Pernambuco,2020-10-15,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.03,0.94,1.1
Pernambuco,2020-10-16,estimate,1.01,1.01,0.05,0.99,1.02,0.97,1.03,0.94,1.11
Pernambuco,2020-10-17,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.95,1.12
Pernambuco,2020-10-18,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.94,1.11
Pernambuco,2020-10-19,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.94,1.11
Pernambuco,2020-10-20,estimate,1.02,1.03,0.05,1.01,1.04,0.99,1.05,0.94,1.11
Pernambuco,2020-10-21,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.06,0.94,1.12
Pernambuco,2020-10-22,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.06,0.95,1.13
Pernambuco,2020-10-23,estimate,1.03,1.04,0.06,1.01,1.04,0.99,1.06,0.95,1.13
Pernambuco,2020-10-24,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.95,1.14
Pernambuco,2020-10-25,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.95,1.14
Pernambuco,2020-10-26,estimate,1.05,1.05,0.06,1.02,1.05,1,1.08,0.95,1.15
Pernambuco,2020-10-27,estimate,1.05,1.05,0.06,1.02,1.05,1,1.09,0.96,1.15
Pernambuco,2020-10-28,estimate,1.06,1.06,0.06,1.03,1.07,1.01,1.1,0.96,1.17
Pernambuco,2020-10-29,estimate,1.06,1.06,0.07,1.03,1.06,1.02,1.11,0.96,1.17
Pernambuco,2020-10-30,estimate,1.06,1.07,0.07,1.03,1.07,1.01,1.1,0.95,1.18
Pernambuco,2020-10-31,estimate,1.07,1.08,0.08,1.04,1.08,1.01,1.11,0.95,1.2
Pernambuco,2020-11-01,estimate,1.07,1.08,0.09,1.01,1.05,1,1.12,0.95,1.22
Pernambuco,2020-11-02,estimate based on partial data,1.08,1.09,0.09,1.03,1.07,0.98,1.1,0.95,1.24
Pernambuco,2020-11-03,estimate based on partial data,1.08,1.09,0.1,1.02,1.07,0.97,1.1,0.94,1.26
Pernambuco,2020-11-04,estimate based on partial data,1.08,1.1,0.12,1.01,1.06,0.97,1.11,0.93,1.29
Pernambuco,2020-11-05,estimate based on partial data,1.09,1.11,0.13,1.02,1.07,0.97,1.12,0.92,1.31
Pernambuco,2020-11-06,estimate based on partial data,1.09,1.11,0.14,1.01,1.06,0.97,1.12,0.92,1.34
Pernambuco,2020-11-07,estimate based on partial data,1.09,1.12,0.15,1.01,1.06,0.97,1.12,0.91,1.37
Pernambuco,2020-11-08,estimate based on partial data,1.09,1.12,0.17,1.01,1.07,0.97,1.12,0.9,1.39
Pernambuco,2020-11-09,estimate based on partial data,1.09,1.12,0.18,1.01,1.07,0.97,1.13,0.89,1.42
Pernambuco,2020-11-10,estimate based on partial data,1.09,1.13,0.19,1.02,1.08,0.96,1.13,0.85,1.41
Pernambuco,2020-11-11,estimate based on partial data,1.08,1.13,0.2,1.02,1.09,0.97,1.14,0.84,1.43
Pernambuco,2020-11-12,estimate based on partial data,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-13,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-14,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-15,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-16,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-17,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-18,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-19,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-20,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-21,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-22,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-23,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-24,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-25,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Pernambuco,2020-11-26,forecast,1.08,1.13,0.22,1.02,1.08,0.96,1.14,0.85,1.46
Piauí,2020-09-03,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-04,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Piauí,2020-09-05,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Piauí,2020-09-06,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Piauí,2020-09-07,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Piauí,2020-09-08,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Piauí,2020-09-09,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Piauí,2020-09-10,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-11,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Piauí,2020-09-12,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Piauí,2020-09-13,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-14,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Piauí,2020-09-15,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Piauí,2020-09-16,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-17,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-18,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Piauí,2020-09-19,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-20,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-21,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-22,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-23,estimate,0.98,0.98,0.02,0.98,0.99,0.98,0.99,0.95,1.02
Piauí,2020-09-24,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-25,estimate,0.98,0.99,0.02,0.98,0.98,0.98,0.99,0.95,1.02
Piauí,2020-09-26,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-27,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-28,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-29,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-09-30,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.95,1.02
Piauí,2020-10-01,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.95,1.03
Piauí,2020-10-02,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-10-03,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-10-04,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Piauí,2020-10-05,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.95,1.02
Piauí,2020-10-06,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.02
Piauí,2020-10-07,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.96,1.02
Piauí,2020-10-08,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.02
Piauí,2020-10-09,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.02
Piauí,2020-10-10,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.96,1.02
Piauí,2020-10-11,estimate,0.99,0.99,0.02,0.98,0.99,0.97,0.99,0.96,1.03
Piauí,2020-10-12,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.96,1.03
Piauí,2020-10-13,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.96,1.03
Piauí,2020-10-14,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.02
Piauí,2020-10-15,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Piauí,2020-10-16,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Piauí,2020-10-17,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Piauí,2020-10-18,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Piauí,2020-10-19,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Piauí,2020-10-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Piauí,2020-10-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Piauí,2020-10-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Piauí,2020-10-23,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Piauí,2020-10-24,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Piauí,2020-10-25,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Piauí,2020-10-26,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Piauí,2020-10-27,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Piauí,2020-10-28,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.05
Piauí,2020-10-29,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.93,1.05
Piauí,2020-10-30,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Piauí,2020-10-31,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.06
Piauí,2020-11-01,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.06
Piauí,2020-11-02,estimate based on partial data,0.99,0.99,0.04,0.98,0.99,0.97,1,0.92,1.06
Piauí,2020-11-03,estimate based on partial data,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.06
Piauí,2020-11-04,estimate based on partial data,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.07
Piauí,2020-11-05,estimate based on partial data,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.07
Piauí,2020-11-06,estimate based on partial data,0.99,0.99,0.05,0.98,0.99,0.97,1,0.92,1.07
Piauí,2020-11-07,estimate based on partial data,0.99,0.99,0.06,0.98,0.99,0.97,1,0.91,1.07
Piauí,2020-11-08,estimate based on partial data,0.99,0.99,0.06,0.98,0.99,0.97,1.01,0.9,1.07
Piauí,2020-11-09,estimate based on partial data,0.99,0.99,0.06,0.98,0.99,0.97,1.01,0.91,1.08
Piauí,2020-11-10,estimate based on partial data,0.99,0.99,0.06,0.98,0.99,0.97,1.01,0.91,1.09
Piauí,2020-11-11,estimate based on partial data,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-12,estimate based on partial data,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-13,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-14,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-15,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-16,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-17,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-18,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-19,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-20,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-21,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-22,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-23,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-24,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-25,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Piauí,2020-11-26,forecast,0.99,0.99,0.07,0.98,0.99,0.97,1.01,0.9,1.09
Rio de Janeiro,2020-09-03,estimate,0.98,0.98,0.04,0.99,1,0.97,1,0.93,1.03
Rio de Janeiro,2020-09-04,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1,0.93,1.04
Rio de Janeiro,2020-09-05,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Rio de Janeiro,2020-09-06,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Rio de Janeiro,2020-09-07,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Rio de Janeiro,2020-09-08,estimate,0.99,0.99,0.04,0.98,1,0.97,1,0.93,1.05
Rio de Janeiro,2020-09-09,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Rio de Janeiro,2020-09-10,estimate,0.99,0.99,0.04,0.99,1,0.98,1.01,0.94,1.06
Rio de Janeiro,2020-09-11,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.93,1.05
Rio de Janeiro,2020-09-12,estimate,0.99,1,0.04,0.99,1,0.98,1.01,0.93,1.06
Rio de Janeiro,2020-09-13,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.94,1.06
Rio de Janeiro,2020-09-14,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-09-15,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.93,1.06
Rio de Janeiro,2020-09-16,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-09-17,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-18,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.94,1.08
Rio de Janeiro,2020-09-19,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-09-20,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-21,estimate,0.99,1,0.04,0.99,1,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-22,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-23,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-09-24,estimate,0.99,1,0.04,0.98,1,0.98,1.01,0.93,1.07
Rio de Janeiro,2020-09-25,estimate,0.99,1,0.04,0.98,1,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-26,estimate,0.99,1,0.04,0.99,1,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-27,estimate,0.99,1,0.04,0.98,1,0.98,1.01,0.93,1.07
Rio de Janeiro,2020-09-28,estimate,0.99,1,0.04,0.99,1,0.98,1.01,0.94,1.07
Rio de Janeiro,2020-09-29,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.94,1.06
Rio de Janeiro,2020-09-30,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-01,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-10-02,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-10-03,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-04,estimate,0.99,1,0.04,0.99,1,0.98,1.01,0.93,1.06
Rio de Janeiro,2020-10-05,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-10-06,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-07,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.94,1.06
Rio de Janeiro,2020-10-08,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.94,1.07
Rio de Janeiro,2020-10-09,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-10,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-11,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
