region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Roraima,2020-09-27,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.02
Rio Grande do Sul,2020-10-03,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Santa Catarina,2020-09-24,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Piauí,2020-11-04,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03
Bahia,2020-10-05,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.04
Roraima,2020-09-28,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02
São Paulo,2020-10-14,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Pernambuco,2020-10-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
Roraima,2020-09-29,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
São Paulo,2020-10-15,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03
Piauí,2020-09-29,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
Piauí,2020-10-16,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
Piauí,2020-10-15,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.03
Mato Grosso,2020-10-22,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.03
Piauí,2020-09-30,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.03
Piauí,2020-10-14,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.03
Bahia,2020-10-06,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,1,1.04
Piauí,2020-10-01,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
Piauí,2020-10-13,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
Bahia,2020-10-07,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
Bahia,2020-10-08,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
Mato Grosso,2020-10-23,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
Mato Grosso,2020-10-24,,estimate,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.04
Piauí,2020-10-12,,estimate,0.98,0.98,0.03,0.94,0.97,0.97,0.99,1,1.04
Roraima,2020-09-30,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Roraima,2020-10-01,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Roraima,2020-10-02,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Piauí,2020-10-02,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
Piauí,2020-10-03,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
Piauí,2020-10-11,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.04
Paraíba,2020-10-13,,estimate,0.98,0.98,0.04,0.9,0.96,0.97,0.99,1,1.04
Amapá,2020-10-02,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.03
Tocantins,2020-10-23,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04
Rondônia,2020-10-08,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.98,1,1.06
Paraná,2020-10-16,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Rio de Janeiro,2020-09-20,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.01,1.06
Rio de Janeiro,2020-09-21,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.01,1.06
Rio de Janeiro,2020-09-22,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.01,1.06
Rio de Janeiro,2020-09-24,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.05
Rio de Janeiro,2020-09-23,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.06
Rio de Janeiro,2020-09-25,,estimate,0.98,0.98,0.05,0.9,0.96,0.97,1,1.01,1.05
Mato Grosso do Sul,2020-10-13,,estimate,0.98,0.98,0.05,0.92,0.95,0.97,0.99,1,1.07
Acre,2020-10-06,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.01,1.08
Rio de Janeiro,2020-09-16,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.08
Rio de Janeiro,2020-09-17,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.08
Rio de Janeiro,2020-09-18,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,1,1.02,1.07
Rio de Janeiro,2020-09-19,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,1,1.02,1.07
Ceará,2020-10-23,,estimate,0.98,0.98,0.06,0.88,0.96,0.98,0.99,1.01,1.06
Ceará,2020-09-29,,estimate,0.98,0.98,0.06,0.89,0.94,0.96,0.99,1.01,1.1
Pará,2020-10-06,,estimate,0.98,0.98,0.06,0.9,0.95,0.97,0.99,1.01,1.08
Rio de Janeiro,2020-09-13,,estimate,0.98,0.98,0.07,0.85,0.94,0.97,1,1.02,1.1
Rio de Janeiro,2020-09-14,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,1,1.02,1.09
Rio de Janeiro,2020-09-15,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,1,1.02,1.09
Acre,2020-11-19,,estimate,0.98,0.98,0.09,0.83,0.92,0.96,1,1.04,1.11
Sergipe,2020-09-15,,estimate,0.98,0.98,0.11,0.81,0.9,0.95,1,1.05,1.17
Pernambuco,2020-10-11,,estimate,0.98,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.04
Bahia,2020-10-09,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04
Bahia,2020-10-10,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04
Bahia,2020-10-11,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04
Piauí,2020-10-09,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04
Piauí,2020-10-10,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04
Mato Grosso,2020-10-25,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
Piauí,2020-10-04,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Piauí,2020-10-05,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Piauí,2020-10-06,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Piauí,2020-10-07,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Piauí,2020-10-08,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Rondônia,2020-10-09,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.07
Mato Grosso do Sul,2020-10-14,,estimate,0.98,0.99,0.05,0.92,0.96,0.97,0.99,1.01,1.07
Ceará,2020-09-28,,estimate,0.98,0.99,0.07,0.9,0.95,0.97,0.99,1.01,1.11
Ceará,2020-09-27,,estimate,0.98,0.99,0.07,0.9,0.95,0.97,0.99,1.02,1.12
Ceará,2020-09-26,,estimate,0.98,0.99,0.07,0.9,0.95,0.97,1,1.02,1.13
Sergipe,2020-11-03,,estimate,0.98,0.99,0.08,0.87,0.94,0.96,1,1.03,1.12
Sergipe,2020-09-16,,estimate,0.98,0.99,0.1,0.82,0.91,0.96,1.01,1.06,1.16
Rio Grande do Norte,2020-10-09,,estimate,0.98,0.99,0.1,0.84,0.92,0.96,1,1.05,1.18
Ceará,2020-09-13,,estimate,0.98,0.99,0.1,0.84,0.94,0.97,1,1.04,1.19
Ceará,2020-09-14,,estimate,0.98,0.99,0.1,0.85,0.94,0.97,1,1.04,1.18
Rio Grande do Norte,2020-09-14,,estimate,0.98,0.99,0.14,0.78,0.9,0.95,1.02,1.08,1.23
Mato Grosso do Sul,2020-11-29,,estimate based on partial data,0.99,0.97,0.15,0.68,0.87,0.95,1.03,1.08,1.17
Paraná,2020-12-04,,estimate based on partial data,0.99,0.97,0.17,0.67,0.87,0.95,1.03,1.09,1.23
Amazonas,2020-11-04,,estimate,0.99,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-17,,estimate,0.99,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.02
Minas Gerais,2020-10-26,,estimate,0.99,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
Amazonas,2020-11-05,,estimate,0.99,0.98,0.02,0.95,0.98,0.98,0.99,1,1.01
Piauí,2020-11-05,,estimate,0.99,0.98,0.03,0.92,0.97,0.98,1,1.01,1.03
Distrito Federal,2020-10-31,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.02
Rio de Janeiro,2020-09-26,,estimate,0.99,0.98,0.04,0.91,0.96,0.97,1,1.01,1.05
Paraíba,2020-10-14,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.04
Rio de Janeiro,2020-09-27,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05
Rio de Janeiro,2020-09-28,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05
Rio de Janeiro,2020-09-29,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,1,1.01,1.04
Paraná,2020-10-17,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.02,1.05
Pará,2020-10-24,,estimate,0.99,0.98,0.07,0.84,0.96,0.98,1,1.02,1.07
Pará,2020-11-08,,estimate,0.99,0.98,0.07,0.86,0.94,0.97,1,1.02,1.07
Ceará,2020-11-18,,estimate,0.99,0.98,0.07,0.86,0.95,0.98,1,1.02,1.09
Paraná,2020-12-02,,estimate based on partial data,0.99,0.98,0.15,0.71,0.89,0.96,1.03,1.09,1.21
Paraná,2020-12-03,,estimate based on partial data,0.99,0.98,0.16,0.69,0.88,0.95,1.03,1.09,1.22
Maranhão,2020-11-13,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
Amazonas,2020-10-16,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,0.99,1.02
Amazonas,2020-11-06,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.01
Amazonas,2020-10-14,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-15,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Amazonas,2020-11-07,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Amazonas,2020-09-26,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.03
Minas Gerais,2020-10-27,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.03
Roraima,2020-10-23,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-24,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-25,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-26,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Amazonas,2020-10-09,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-10,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-11,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-12,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-13,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Amazonas,2020-10-04,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-10-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-10-08,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-11-08,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-11-09,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-11-10,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Amazonas,2020-09-27,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-09-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-09-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-09-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-10-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-10-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-10-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-10-06,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03
Amazonas,2020-11-11,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03
Amazonas,2020-11-12,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Roraima,2020-10-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Roraima,2020-10-21,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Roraima,2020-10-22,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Roraima,2020-10-19,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.04
São Paulo,2020-10-16,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1,1.04
Rio Grande do Sul,2020-10-04,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.04
Piauí,2020-11-06,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04
Mato Grosso,2020-11-08,,estimate,0.99,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04
Roraima,2020-10-03,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.02
Bahia,2020-10-12,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
Bahia,2020-10-13,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
Bahia,2020-10-16,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Bahia,2020-10-17,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Bahia,2020-10-18,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Santa Catarina,2020-09-25,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
São Paulo,2020-10-17,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Pernambuco,2020-10-12,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
Bahia,2020-10-19,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
Bahia,2020-10-20,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
São Paulo,2020-10-18,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
Rio Grande do Sul,2020-10-05,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.05
Amazonas,2020-09-19,,estimate,0.99,0.99,0.03,0.94,0.98,0.98,1,1.01,1.05
Distrito Federal,2020-11-01,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03
Amazonas,2020-09-21,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Bahia,2020-10-21,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Mato Grosso,2020-11-07,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Amazonas,2020-09-20,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.05
Roraima,2020-10-04,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Roraima,2020-10-05,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Maranhão,2020-11-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.03
Bahia,2020-10-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Bahia,2020-10-15,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Mato Grosso,2020-10-26,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.05
Mato Grosso,2020-10-27,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05
Maranhão,2020-11-15,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.03
Roraima,2020-10-06,,estimate,0.99,0.99,0.03,0.95,0.98,0.98,0.99,1,1.03
Roraima,2020-10-07,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,0.99,1,1.03
Amazonas,2020-09-25,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1,1.03
Amazonas,2020-09-24,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1,1.04
Roraima,2020-10-08,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1,1.04
Roraima,2020-10-09,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1,1.04
Roraima,2020-10-27,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Amazonas,2020-09-22,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Amazonas,2020-09-23,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Maranhão,2020-11-16,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Roraima,2020-10-10,,estimate,0.99,0.99,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-11,,estimate,0.99,0.99,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-12,,estimate,0.99,0.99,0.03,0.96,0.98,0.99,1,1.01,1.04
Paraíba,2020-10-15,,estimate,0.99,0.99,0.04,0.91,0.97,0.98,1,1.01,1.05
Tocantins,2020-10-24,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Rio de Janeiro,2020-09-30,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-01,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-02,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-03,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Mato Grosso do Sul,2020-10-16,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.07
Amazonas,2020-09-14,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.07
Espirito Santo,2020-09-13,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06
Mato Grosso do Sul,2020-10-17,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06
Mato Grosso,2020-11-11,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04
Mato Grosso,2020-11-12,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04
Paraíba,2020-10-16,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.02,1.06
Amapá,2020-10-03,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-04,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-05,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-06,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.04
Rio de Janeiro,2020-10-07,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Rio de Janeiro,2020-10-08,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Tocantins,2020-10-25,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Amazonas,2020-09-16,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06
Amazonas,2020-09-17,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06
Amazonas,2020-09-15,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.07
Mato Grosso,2020-11-09,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.01,1.04
Mato Grosso,2020-11-10,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.01,1.04
Rio de Janeiro,2020-10-09,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.01,1.05
Rio de Janeiro,2020-10-10,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.01,1.05
Amazonas,2020-09-18,,estimate,0.99,0.99,0.04,0.93,0.98,0.98,1,1.01,1.05
Ceará,2020-10-24,,estimate,0.99,0.99,0.05,0.89,0.97,0.98,1,1.01,1.07
Mato Grosso do Sul,2020-10-15,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.01,1.07
Amazonas,2020-09-13,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.01,1.07
Pará,2020-10-23,,estimate,0.99,0.99,0.06,0.87,0.97,0.99,1.01,1.03,1.09
Acre,2020-10-07,,estimate,0.99,0.99,0.06,0.88,0.95,0.97,1,1.02,1.09
Pará,2020-11-09,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1,1.02,1.08
Sergipe,2020-09-17,,estimate,0.99,0.99,0.1,0.84,0.92,0.97,1.02,1.06,1.16
Amapá,2020-12-06,,estimate based on partial data,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-07,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-08,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-09,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-10,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-11,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-12,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-13,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-14,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-15,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-16,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-17,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-18,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-19,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-20,,forecast,0.99,0.99,0.14,0.75,0.9,0.96,1.02,1.07,1.22
Amapá,2020-12-05,,estimate based on partial data,0.99,0.99,0.14,0.77,0.91,0.96,1.02,1.07,1.21
Amazonas,2020-11-13,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.03
Roraima,2020-10-18,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04
Amazonas,2020-11-14,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04
Mato Grosso,2020-10-28,,estimate,0.99,1,0.03,0.95,0.97,0.98,1,1.01,1.06
Roraima,2020-10-13,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-14,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-15,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-16,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Roraima,2020-10-17,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Rondônia,2020-10-10,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.08
Mato Grosso,2020-10-29,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06
Mato Grosso,2020-10-30,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06
Mato Grosso,2020-10-31,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06
Alagoas,2020-10-15,,estimate,0.99,1,0.06,0.92,0.95,0.97,1,1.03,1.11
Pará,2020-10-07,,estimate,0.99,1,0.06,0.93,0.96,0.98,1,1.03,1.12
Ceará,2020-09-25,,estimate,0.99,1,0.07,0.9,0.95,0.97,1,1.03,1.13
Ceará,2020-09-23,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.14
Ceará,2020-09-24,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.14
Ceará,2020-09-21,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.04,1.14
Ceará,2020-09-22,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.04,1.14
Ceará,2020-09-17,,estimate,0.99,1,0.08,0.88,0.95,0.97,1,1.04,1.15
Ceará,2020-09-20,,estimate,0.99,1,0.08,0.89,0.95,0.98,1,1.04,1.14
Ceará,2020-09-18,,estimate,0.99,1,0.08,0.89,0.95,0.98,1,1.04,1.15
Ceará,2020-09-19,,estimate,0.99,1,0.08,0.89,0.95,0.98,1,1.04,1.15
Ceará,2020-09-15,,estimate,0.99,1,0.09,0.86,0.94,0.97,1,1.04,1.17
Ceará,2020-09-16,,estimate,0.99,1,0.09,0.87,0.95,0.97,1,1.04,1.16
Minas Gerais,2020-10-28,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Espirito Santo,2020-09-17,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.05
Bahia,2020-10-22,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Mato Grosso,2020-11-06,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Espirito Santo,2020-09-18,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.02,1.04
Roraima,2020-10-28,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-29,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-30,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Roraima,2020-10-31,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
