region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rio Grande do Sul,2020-11-22,forecast,2564,4221,10187,1781,2273,1450,3007,317,7145
Rio Grande do Sul,2020-11-23,forecast,2581,4479,12430,1796,2302,1499,3113,283,7535
Rio Grande do Sul,2020-11-24,forecast,2593,4775,15210,1777,2301,1494,3159,287,7926
Rio Grande do Sul,2020-11-25,forecast,2605,5117,18658,1765,2306,1493,3215,209,8260
Rio Grande do Sul,2020-11-26,forecast,2615,5512,22940,1847,2401,1417,3197,169,8643
Rondônia,2020-09-03,estimate,374,381,48,356,377,334,392,306,456
Rondônia,2020-09-04,estimate,367,373,47,347,368,330,387,297,444
Rondônia,2020-09-05,estimate,359,365,46,341,361,325,381,291,435
Rondônia,2020-09-06,estimate,351,357,45,331,351,314,368,287,427
Rondônia,2020-09-07,estimate,344,349,43,329,348,307,360,284,418
Rondônia,2020-09-08,estimate,336,341,42,321,340,308,359,274,405
Rondônia,2020-09-09,estimate,329,332,41,320,339,298,348,269,395
Rondônia,2020-09-10,estimate,321,324,39,313,331,287,335,264,386
Rondônia,2020-09-11,estimate,312,316,38,303,321,283,330,255,373
Rondônia,2020-09-12,estimate,304,307,37,287,305,277,323,247,362
Rondônia,2020-09-13,estimate,296,299,35,274,291,270,315,241,351
Rondônia,2020-09-14,estimate,288,291,34,275,291,262,305,235,341
Rondônia,2020-09-15,estimate,280,282,33,261,276,255,297,226,331
Rondônia,2020-09-16,estimate,272,274,32,264,279,251,291,224,325
Rondônia,2020-09-17,estimate,264,266,31,255,269,241,281,217,316
Rondônia,2020-09-18,estimate,257,258,30,246,261,237,276,210,307
Rondônia,2020-09-19,estimate,249,251,30,241,255,225,264,203,299
Rondônia,2020-09-20,estimate,242,243,29,229,243,225,263,197,291
Rondônia,2020-09-21,estimate,235,236,29,221,235,215,253,188,281
Rondônia,2020-09-22,estimate,228,229,29,220,234,211,249,182,275
Rondônia,2020-09-23,estimate,222,223,29,208,222,207,245,176,268
Rondônia,2020-09-24,estimate,216,217,29,208,223,195,233,170,263
Rondônia,2020-09-25,estimate,210,211,29,194,208,190,228,164,257
Rondônia,2020-09-26,estimate,205,206,29,191,205,186,224,158,252
Rondônia,2020-09-27,estimate,200,202,29,192,206,179,217,154,249
Rondônia,2020-09-28,estimate,196,198,29,188,201,171,209,151,246
Rondônia,2020-09-29,estimate,192,194,29,184,197,168,207,150,245
Rondônia,2020-09-30,estimate,189,191,29,181,195,166,205,146,240
Rondônia,2020-10-01,estimate,187,188,29,179,193,167,205,144,237
Rondônia,2020-10-02,estimate,185,186,28,179,192,164,202,141,233
Rondônia,2020-10-03,estimate,183,184,28,176,190,160,198,139,230
Rondônia,2020-10-04,estimate,181,182,28,174,188,161,199,137,226
Rondônia,2020-10-05,estimate,180,181,27,174,188,162,198,139,227
Rondônia,2020-10-06,estimate,180,181,27,173,186,160,196,136,223
Rondônia,2020-10-07,estimate,180,180,26,172,186,158,194,139,224
Rondônia,2020-10-08,estimate,180,181,26,172,185,158,192,139,222
Rondônia,2020-10-09,estimate,180,181,25,166,178,159,193,141,222
Rondônia,2020-10-10,estimate,181,182,25,172,184,163,196,141,221
Rondônia,2020-10-11,estimate,182,183,24,179,191,162,194,146,225
Rondônia,2020-10-12,estimate,184,184,24,181,192,165,197,148,225
Rondônia,2020-10-13,estimate,185,186,24,180,192,167,199,148,225
Rondônia,2020-10-14,estimate,187,188,23,185,196,168,199,151,226
Rondônia,2020-10-15,estimate,189,189,24,187,198,173,203,151,226
Rondônia,2020-10-16,estimate,190,191,24,184,196,174,204,153,229
Rondônia,2020-10-17,estimate,192,193,24,187,198,176,206,154,230
Rondônia,2020-10-18,estimate,194,195,24,189,200,178,208,157,234
Rondônia,2020-10-19,estimate,196,197,24,189,200,178,208,161,239
Rondônia,2020-10-20,estimate,198,200,25,191,202,180,210,162,241
Rondônia,2020-10-21,estimate,200,202,25,191,202,183,213,161,240
Rondônia,2020-10-22,estimate,202,204,26,197,209,184,215,163,244
Rondônia,2020-10-23,estimate,204,206,26,197,209,185,217,165,248
Rondônia,2020-10-24,estimate,206,208,27,197,210,186,218,167,251
Rondônia,2020-10-25,estimate,208,211,27,199,212,188,222,170,256
Rondônia,2020-10-26,estimate,211,213,28,196,209,189,225,167,256
Rondônia,2020-10-27,estimate,213,215,29,200,214,192,229,170,263
Rondônia,2020-10-28,estimate,215,218,30,200,213,194,232,168,266
Rondônia,2020-10-29,estimate,217,220,32,206,221,194,235,168,269
Rondônia,2020-10-30,estimate,220,223,34,209,225,195,238,169,276
Rondônia,2020-10-31,estimate,222,226,37,206,223,198,244,169,284
Rondônia,2020-11-01,estimate,225,229,40,216,235,193,243,168,294
Rondônia,2020-11-02,estimate based on partial data,228,233,44,215,235,197,251,165,304
Rondônia,2020-11-03,estimate based on partial data,231,236,49,218,240,188,248,158,312
Rondônia,2020-11-04,estimate based on partial data,234,240,54,218,242,189,254,152,322
Rondônia,2020-11-05,estimate based on partial data,237,245,61,224,250,187,259,147,336
Rondônia,2020-11-06,estimate based on partial data,241,250,69,228,257,188,268,145,353
Rondônia,2020-11-07,estimate based on partial data,244,255,78,228,260,184,272,138,367
Rondônia,2020-11-08,estimate based on partial data,246,261,89,224,260,181,277,136,391
Rondônia,2020-11-09,estimate based on partial data,249,267,103,225,264,178,283,119,401
Rondônia,2020-11-10,estimate based on partial data,252,274,119,198,241,168,281,112,424
Rondônia,2020-11-11,estimate based on partial data,254,283,138,200,246,168,289,107,455
Rondônia,2020-11-12,estimate based on partial data,257,292,163,205,254,168,298,98,482
Rondônia,2020-11-13,forecast,260,302,191,170,222,164,302,86,506
Rondônia,2020-11-14,forecast,263,313,226,164,219,164,311,77,533
Rondônia,2020-11-15,forecast,265,325,269,164,221,141,295,75,569
Rondônia,2020-11-16,forecast,268,339,324,160,220,139,300,64,598
Rondônia,2020-11-17,forecast,271,354,394,172,234,137,307,59,637
Rondônia,2020-11-18,forecast,274,372,484,171,236,137,315,44,668
Rondônia,2020-11-19,forecast,277,391,601,159,226,134,321,39,710
Rondônia,2020-11-20,forecast,280,414,752,136,205,115,310,35,757
Rondônia,2020-11-21,forecast,283,440,951,127,198,111,313,17,793
Rondônia,2020-11-22,forecast,287,469,1212,126,199,107,319,29,856
Rondônia,2020-11-23,forecast,290,504,1555,125,199,106,326,13,894
Rondônia,2020-11-24,forecast,293,544,2008,124,200,103,331,15,952
Rondônia,2020-11-25,forecast,297,592,2606,122,200,100,337,21,1021
Rondônia,2020-11-26,forecast,300,648,3397,118,198,89,335,5,1068
Roraima,2020-09-03,estimate,234,239,26,224,233,217,242,201,280
Roraima,2020-09-04,estimate,233,238,26,224,232,216,241,204,282
Roraima,2020-09-05,estimate,233,238,25,224,233,216,242,202,280
Roraima,2020-09-06,estimate,232,237,25,224,233,215,241,199,276
Roraima,2020-09-07,estimate,232,236,25,224,233,216,241,199,275
Roraima,2020-09-08,estimate,231,235,24,224,233,213,238,197,270
Roraima,2020-09-09,estimate,231,234,24,225,234,214,239,196,269
Roraima,2020-09-10,estimate,230,233,23,224,233,212,238,198,270
Roraima,2020-09-11,estimate,229,232,23,223,232,215,240,194,266
Roraima,2020-09-12,estimate,228,230,22,221,230,214,239,190,261
Roraima,2020-09-13,estimate,227,229,22,222,231,213,237,192,262
Roraima,2020-09-14,estimate,226,227,22,221,230,213,237,191,260
Roraima,2020-09-15,estimate,224,226,21,218,226,212,236,189,257
Roraima,2020-09-16,estimate,223,224,21,220,228,214,238,189,257
Roraima,2020-09-17,estimate,222,222,21,217,225,213,237,186,254
Roraima,2020-09-18,estimate,221,221,21,218,227,209,234,184,253
Roraima,2020-09-19,estimate,220,219,21,219,227,208,234,183,253
Roraima,2020-09-20,estimate,219,217,22,218,226,207,233,180,251
Roraima,2020-09-21,estimate,217,216,22,217,226,207,234,177,250
Roraima,2020-09-22,estimate,216,214,23,215,224,203,231,176,250
Roraima,2020-09-23,estimate,216,213,23,218,228,205,233,175,251
Roraima,2020-09-24,estimate,215,212,24,215,225,203,232,171,249
Roraima,2020-09-25,estimate,214,211,24,217,227,204,233,171,250
Roraima,2020-09-26,estimate,214,211,25,215,225,203,233,171,252
Roraima,2020-09-27,estimate,213,210,25,215,225,202,232,170,251
Roraima,2020-09-28,estimate,213,210,25,215,225,202,232,168,250
Roraima,2020-09-29,estimate,213,210,25,216,226,202,232,166,248
Roraima,2020-09-30,estimate,213,210,25,215,226,203,232,165,247
Roraima,2020-10-01,estimate,213,210,25,216,226,202,232,166,247
Roraima,2020-10-02,estimate,214,211,24,215,225,201,230,169,248
Roraima,2020-10-03,estimate,214,212,24,215,225,203,232,170,247
Roraima,2020-10-04,estimate,215,213,23,216,226,202,231,173,248
Roraima,2020-10-05,estimate,215,214,22,213,223,203,231,176,249
Roraima,2020-10-06,estimate,216,216,22,213,223,202,229,179,250
Roraima,2020-10-07,estimate,217,217,21,213,223,203,229,180,250
Roraima,2020-10-08,estimate,218,219,21,213,222,203,229,180,249
Roraima,2020-10-09,estimate,220,221,21,215,224,204,230,186,255
Roraima,2020-10-10,estimate,221,222,21,212,221,206,232,190,259
Roraima,2020-10-11,estimate,222,224,22,215,225,205,232,188,259
Roraima,2020-10-12,estimate,223,226,23,216,226,204,231,191,263
Roraima,2020-10-13,estimate,224,228,24,218,228,209,237,189,263
Roraima,2020-10-14,estimate,225,229,26,218,228,211,239,189,266
Roraima,2020-10-15,estimate,226,231,27,216,226,207,236,190,270
Roraima,2020-10-16,estimate,227,232,28,218,228,209,239,190,272
Roraima,2020-10-17,estimate,228,232,29,219,230,209,239,192,276
Roraima,2020-10-18,estimate,228,233,29,214,225,208,239,190,276
Roraima,2020-10-19,estimate,228,233,29,216,227,210,241,189,276
Roraima,2020-10-20,estimate,229,233,29,215,226,210,242,191,278
Roraima,2020-10-21,estimate,228,233,29,216,228,208,240,189,277
Roraima,2020-10-22,estimate,228,232,29,213,225,207,239,188,275
Roraima,2020-10-23,estimate,228,231,28,215,227,207,239,188,274
Roraima,2020-10-24,estimate,227,230,27,215,227,206,239,189,272
Roraima,2020-10-25,estimate,226,229,27,214,226,207,239,187,270
Roraima,2020-10-26,estimate,225,227,27,213,225,203,236,183,267
Roraima,2020-10-27,estimate,223,226,27,213,225,204,238,183,268
Roraima,2020-10-28,estimate,222,224,27,208,220,204,237,181,267
Roraima,2020-10-29,estimate,221,223,28,207,220,202,237,176,264
Roraima,2020-10-30,estimate,219,221,29,203,217,199,235,176,269
Roraima,2020-10-31,estimate,218,220,30,203,217,198,237,171,268
Roraima,2020-11-01,estimate,217,218,32,206,221,198,239,166,270
Roraima,2020-11-02,estimate based on partial data,215,217,34,205,220,197,240,164,275
Roraima,2020-11-03,estimate based on partial data,214,216,37,204,220,192,237,154,272
Roraima,2020-11-04,estimate based on partial data,213,214,39,194,211,192,239,152,279
Roraima,2020-11-05,estimate based on partial data,212,213,42,207,225,189,240,144,280
Roraima,2020-11-06,estimate based on partial data,212,212,45,201,220,183,236,140,285
Roraima,2020-11-07,estimate based on partial data,211,212,48,204,224,188,244,128,284
Roraima,2020-11-08,estimate based on partial data,211,211,52,202,223,187,246,122,289
Roraima,2020-11-09,estimate based on partial data,210,210,55,201,223,183,244,116,294
Roraima,2020-11-10,estimate based on partial data,210,210,59,200,222,176,241,116,306
Roraima,2020-11-11,estimate based on partial data,210,210,63,202,225,175,242,97,298
Roraima,2020-11-12,estimate based on partial data,209,210,68,197,222,171,241,91,303
Roraima,2020-11-13,forecast,209,210,72,203,228,176,250,82,306
Roraima,2020-11-14,forecast,208,210,77,202,228,175,251,76,311
Roraima,2020-11-15,forecast,208,210,82,202,229,172,252,69,316
Roraima,2020-11-16,forecast,207,210,87,202,230,170,252,67,323
Roraima,2020-11-17,forecast,206,211,93,202,230,165,250,60,327
Roraima,2020-11-18,forecast,206,211,99,195,225,168,256,53,330
Roraima,2020-11-19,forecast,205,212,106,192,222,167,257,47,335
Roraima,2020-11-20,forecast,205,213,114,195,226,164,258,23,320
Roraima,2020-11-21,forecast,204,214,122,194,226,163,260,20,323
Roraima,2020-11-22,forecast,204,215,131,191,224,158,258,18,328
Roraima,2020-11-23,forecast,203,216,140,195,229,162,265,16,332
Roraima,2020-11-24,forecast,203,217,151,191,227,153,259,13,337
Roraima,2020-11-25,forecast,203,219,163,190,226,151,259,13,342
Roraima,2020-11-26,forecast,203,221,176,192,229,148,260,8,343
Santa Catarina,2020-09-03,estimate,1568,1593,379,1412,1597,1184,1689,1000,2221
Santa Catarina,2020-09-04,estimate,1375,1401,347,1219,1390,1093,1549,821,1936
Santa Catarina,2020-09-05,estimate,1217,1244,318,1177,1332,960,1372,736,1753
Santa Catarina,2020-09-06,estimate,1092,1117,293,1022,1163,870,1241,668,1598
Santa Catarina,2020-09-07,estimate,989,1016,269,876,1005,780,1119,599,1447
Santa Catarina,2020-09-08,estimate,909,938,249,771,885,721,1035,562,1342
Santa Catarina,2020-09-09,estimate,849,878,232,733,839,677,966,520,1242
Santa Catarina,2020-09-10,estimate,806,834,218,720,819,622,891,497,1175
Santa Catarina,2020-09-11,estimate,778,804,206,690,783,610,862,467,1116
Santa Catarina,2020-09-12,estimate,762,786,197,674,761,588,831,475,1096
Santa Catarina,2020-09-13,estimate,757,779,191,686,772,604,840,480,1077
Santa Catarina,2020-09-14,estimate,762,782,188,681,768,612,846,470,1055
Santa Catarina,2020-09-15,estimate,776,794,187,702,790,627,862,482,1059
Santa Catarina,2020-09-16,estimate,794,814,188,726,813,629,868,501,1087
Santa Catarina,2020-09-17,estimate,818,840,192,741,828,664,908,534,1133
Santa Catarina,2020-09-18,estimate,851,872,198,741,831,684,933,571,1184
Santa Catarina,2020-09-19,estimate,884,908,205,756,853,725,981,598,1237
Santa Catarina,2020-09-20,estimate,922,946,212,803,902,762,1026,633,1298
Santa Catarina,2020-09-21,estimate,959,984,218,870,971,774,1046,654,1339
Santa Catarina,2020-09-22,estimate,997,1021,223,875,977,831,1109,654,1356
Santa Catarina,2020-09-23,estimate,1030,1055,227,882,989,841,1124,697,1407
Santa Catarina,2020-09-24,estimate,1058,1084,229,930,1039,880,1167,733,1445
Santa Catarina,2020-09-25,estimate,1084,1108,229,968,1076,899,1185,743,1460
Santa Catarina,2020-09-26,estimate,1100,1126,229,978,1082,904,1189,774,1488
Santa Catarina,2020-09-27,estimate,1114,1139,227,994,1097,974,1258,752,1467
Santa Catarina,2020-09-28,estimate,1122,1146,226,1030,1135,951,1231,784,1494
Santa Catarina,2020-09-29,estimate,1127,1151,225,1038,1140,979,1257,778,1481
Santa Catarina,2020-09-30,estimate,1126,1152,224,1056,1154,950,1231,777,1472
Santa Catarina,2020-10-01,estimate,1132,1154,225,1062,1164,943,1222,801,1494
Santa Catarina,2020-10-02,estimate,1134,1156,225,1053,1160,959,1235,797,1500
Santa Catarina,2020-10-03,estimate,1137,1160,227,1042,1146,969,1249,792,1506
Santa Catarina,2020-10-04,estimate,1146,1168,229,1063,1165,973,1255,792,1515
Santa Catarina,2020-10-05,estimate,1158,1181,233,1080,1185,988,1276,787,1527
Santa Catarina,2020-10-06,estimate,1175,1200,238,1104,1209,970,1270,814,1569
Santa Catarina,2020-10-07,estimate,1200,1226,244,1126,1234,1023,1330,842,1607
Santa Catarina,2020-10-08,estimate,1236,1260,251,1176,1288,1059,1377,845,1633
Santa Catarina,2020-10-09,estimate,1276,1302,260,1203,1320,1081,1405,879,1695
Santa Catarina,2020-10-10,estimate,1328,1352,269,1236,1356,1112,1451,906,1750
Santa Catarina,2020-10-11,estimate,1387,1412,280,1301,1425,1171,1524,942,1818
Santa Catarina,2020-10-12,estimate,1452,1479,292,1361,1490,1237,1607,1012,1928
Santa Catarina,2020-10-13,estimate,1527,1555,304,1427,1563,1288,1675,1073,2030
Santa Catarina,2020-10-14,estimate,1610,1637,316,1489,1633,1409,1816,1128,2129
Santa Catarina,2020-10-15,estimate,1695,1725,329,1585,1735,1418,1846,1196,2236
Santa Catarina,2020-10-16,estimate,1786,1817,342,1661,1821,1504,1943,1256,2334
Santa Catarina,2020-10-17,estimate,1877,1910,355,1696,1864,1625,2081,1335,2454
Santa Catarina,2020-10-18,estimate,1968,2002,369,1806,1980,1678,2154,1425,2576
Santa Catarina,2020-10-19,estimate,2057,2092,383,1976,2158,1742,2230,1492,2696
Santa Catarina,2020-10-20,estimate,2140,2175,399,2018,2201,1816,2326,1544,2804
Santa Catarina,2020-10-21,estimate,2213,2251,416,2070,2266,1881,2403,1586,2898
Santa Catarina,2020-10-22,estimate,2280,2317,435,2114,2317,1952,2499,1641,2999
Santa Catarina,2020-10-23,estimate,2324,2373,454,2187,2400,2003,2565,1688,3090
Santa Catarina,2020-10-24,estimate,2359,2417,473,2154,2368,1984,2561,1662,3114
Santa Catarina,2020-10-25,estimate,2391,2449,488,2207,2422,2007,2590,1715,3216
Santa Catarina,2020-10-26,estimate,2409,2471,499,2203,2423,2052,2643,1745,3302
Santa Catarina,2020-10-27,estimate,2420,2483,505,2239,2456,2106,2710,1636,3221
Santa Catarina,2020-10-28,estimate,2428,2487,507,2191,2411,2074,2686,1650,3242
Santa Catarina,2020-10-29,estimate,2430,2485,506,2229,2454,2092,2711,1717,3309
Santa Catarina,2020-10-30,estimate,2430,2480,507,2241,2466,2089,2714,1660,3254
Santa Catarina,2020-10-31,estimate,2416,2475,514,2247,2477,2038,2671,1743,3373
Santa Catarina,2020-11-01,estimate,2416,2472,535,2220,2467,1963,2628,1623,3321
Santa Catarina,2020-11-02,estimate based on partial data,2407,2476,576,2069,2322,2034,2747,1506,3305
Santa Catarina,2020-11-03,estimate based on partial data,2400,2489,645,2124,2401,1920,2709,1446,3429
Santa Catarina,2020-11-04,estimate based on partial data,2417,2515,747,2124,2449,1870,2777,1406,3672
Santa Catarina,2020-11-05,estimate based on partial data,2428,2560,890,2013,2393,1708,2755,1117,3796
Santa Catarina,2020-11-06,estimate based on partial data,2443,2630,1085,2065,2502,1672,2894,1000,4199
Santa Catarina,2020-11-07,estimate based on partial data,2473,2734,1354,1906,2438,1428,2851,738,4530
Santa Catarina,2020-11-08,estimate based on partial data,2500,2886,1740,1483,2090,1246,2880,543,5138
Santa Catarina,2020-11-09,estimate based on partial data,2507,3107,2331,1481,2154,1186,3088,310,5874
Santa Catarina,2020-11-10,estimate based on partial data,2528,3434,3341,1263,1987,678,2767,184,6891
Santa Catarina,2020-11-11,estimate based on partial data,2554,3935,5371,992,1768,571,2814,82,8117
Santa Catarina,2020-11-12,estimate based on partial data,2566,4755,10375,567,1384,384,2778,57,9983
Santa Catarina,2020-11-13,forecast,2578,5924,21309,540,1349,253,2746,40,11902
Santa Catarina,2020-11-14,forecast,2601,7853,47318,423,1219,94,2650,32,14371
Santa Catarina,2020-11-15,forecast,2620,11257,109875,390,1165,23,2622,23,17285
Santa Catarina,2020-11-16,forecast,2632,17683,261594,332,1086,17,2637,6,20499
Santa Catarina,2020-11-17,forecast,2644,30570,631960,164,889,13,2653,4,24665
Santa Catarina,2020-11-18,forecast,2648,57732,1540528,46,719,10,2655,3,29955
Santa Catarina,2020-11-19,forecast,2641,117231,3777464,19,643,2,2647,2,36102
Santa Catarina,2020-11-20,forecast,2668,251384,9299421,5,586,5,2670,2,42377
Santa Catarina,2020-11-21,forecast,2664,560361,22956703,4,541,4,2666,1,50495
Santa Catarina,2020-11-22,forecast,2684,1283289,56782010,3,500,3,2686,1,60560
Santa Catarina,2020-11-23,forecast,2691,2994823,140643627,2,461,2,2696,1,72195
Santa Catarina,2020-11-24,forecast,2702,7083440,348714535,0,428,2,2706,0,86192
Santa Catarina,2020-11-25,forecast,2706,16918910,865250988,0,393,0,2708,0,102442
Santa Catarina,2020-11-26,forecast,2716,40709531,2148083223,0,359,0,2719,0,122383
São Paulo,2020-09-03,estimate,6088,6252,945,5674,5991,5513,6421,4913,7796
São Paulo,2020-09-04,estimate,6039,6195,946,5620,5945,5470,6392,4845,7707
São Paulo,2020-09-05,estimate,5977,6138,944,5589,5920,5392,6329,4777,7635
São Paulo,2020-09-06,estimate,5919,6080,941,5454,5792,5295,6241,4668,7512
São Paulo,2020-09-07,estimate,5866,6021,937,5393,5735,5217,6173,4640,7442
São Paulo,2020-09-08,estimate,5812,5961,932,5344,5690,5224,6187,4537,7323
São Paulo,2020-09-09,estimate,5756,5900,927,5356,5706,5188,6165,4464,7241
São Paulo,2020-09-10,estimate,5699,5838,920,5310,5668,5130,6113,4399,7157
São Paulo,2020-09-11,estimate,5644,5776,914,5386,5746,5019,6004,4401,7153
São Paulo,2020-09-12,estimate,5587,5713,906,5362,5721,5019,5996,4354,7088
São Paulo,2020-09-13,estimate,5536,5650,898,5265,5629,4996,5971,4294,7029
São Paulo,2020-09-14,estimate,5478,5586,890,5215,5577,4954,5929,4220,6929
São Paulo,2020-09-15,estimate,5419,5522,881,5144,5500,4852,5832,4179,6876
São Paulo,2020-09-16,estimate,5361,5459,873,5128,5481,4711,5687,4128,6806
São Paulo,2020-09-17,estimate,5305,5395,865,5086,5438,4751,5720,4070,6704
São Paulo,2020-09-18,estimate,5241,5331,856,5023,5376,4698,5665,4015,6628
São Paulo,2020-09-19,estimate,5179,5268,848,5010,5356,4596,5552,3961,6554
São Paulo,2020-09-20,estimate,5117,5206,841,4961,5306,4566,5518,3865,6454
São Paulo,2020-09-21,estimate,5060,5144,833,4823,5168,4465,5406,3866,6417
São Paulo,2020-09-22,estimate,5007,5084,826,4757,5096,4513,5449,3781,6307
São Paulo,2020-09-23,estimate,4944,5024,819,4676,5013,4409,5341,3739,6254
São Paulo,2020-09-24,estimate,4889,4965,812,4689,5021,4310,5243,3689,6195
São Paulo,2020-09-25,estimate,4831,4907,805,4662,4985,4234,5164,3666,6154
São Paulo,2020-09-26,estimate,4778,4851,799,4555,4878,4262,5192,3605,6073
São Paulo,2020-09-27,estimate,4724,4795,792,4475,4800,4202,5124,3537,5988
São Paulo,2020-09-28,estimate,4668,4741,785,4509,4838,4027,4949,3471,5917
São Paulo,2020-09-29,estimate,4614,4688,779,4387,4720,4092,5012,3492,5906
São Paulo,2020-09-30,estimate,4569,4636,772,4341,4671,3953,4868,3439,5844
São Paulo,2020-10-01,estimate,4517,4585,765,4287,4612,3970,4879,3403,5775
São Paulo,2020-10-02,estimate,4464,4535,759,4222,4551,3892,4787,3363,5708
São Paulo,2020-10-03,estimate,4417,4486,753,4159,4486,3869,4763,3342,5662
São Paulo,2020-10-04,estimate,4369,4438,747,4134,4459,3821,4710,3163,5476
São Paulo,2020-10-05,estimate,4320,4390,741,4069,4392,3782,4671,3288,5582
São Paulo,2020-10-06,estimate,4272,4343,736,3992,4312,3742,4627,3182,5453
São Paulo,2020-10-07,estimate,4227,4297,731,3927,4247,3706,4583,3143,5389
São Paulo,2020-10-08,estimate,4182,4252,727,3909,4226,3675,4543,3113,5352
São Paulo,2020-10-09,estimate,4135,4206,722,3903,4216,3672,4537,3156,5383
São Paulo,2020-10-10,estimate,4092,4161,717,3869,4185,3629,4482,3097,5318
São Paulo,2020-10-11,estimate,4047,4116,712,3784,4093,3558,4412,3035,5244
São Paulo,2020-10-12,estimate,4004,4072,707,3753,4060,3452,4303,2999,5205
São Paulo,2020-10-13,estimate,3958,4028,702,3711,4017,3459,4303,2932,5138
São Paulo,2020-10-14,estimate,3912,3984,698,3604,3906,3427,4272,2822,5029
São Paulo,2020-10-15,estimate,3875,3941,695,3488,3795,3416,4256,2754,4950
São Paulo,2020-10-16,estimate,3833,3898,693,3565,3870,3378,4213,2778,4961
São Paulo,2020-10-17,estimate,3800,3856,693,3509,3821,3281,4115,2759,4933
São Paulo,2020-10-18,estimate,3760,3815,694,3404,3717,3257,4088,2748,4914
São Paulo,2020-10-19,estimate,3715,3775,697,3592,3905,3209,4045,2666,4826
São Paulo,2020-10-20,estimate,3673,3736,701,3579,3889,3170,4004,2579,4749
São Paulo,2020-10-21,estimate,3631,3698,706,3313,3624,3118,3947,2552,4733
São Paulo,2020-10-22,estimate,3590,3662,712,3242,3550,3104,3933,2503,4710
São Paulo,2020-10-23,estimate,3550,3627,720,3198,3501,3063,3899,2443,4667
São Paulo,2020-10-24,estimate,3513,3593,729,3261,3568,3005,3842,2412,4654
São Paulo,2020-10-25,estimate,3478,3561,739,3350,3663,2965,3815,2377,4647
São Paulo,2020-10-26,estimate,3444,3531,751,3153,3473,2903,3765,2397,4702
São Paulo,2020-10-27,estimate,3412,3502,765,3089,3418,2836,3719,2340,4679
São Paulo,2020-10-28,estimate,3379,3475,781,3070,3401,2809,3713,2282,4658
São Paulo,2020-10-29,estimate,3347,3450,801,2985,3317,2768,3685,2277,4685
São Paulo,2020-10-30,estimate,3319,3427,823,2967,3316,2693,3628,2131,4607
São Paulo,2020-10-31,estimate,3298,3407,850,2872,3228,2647,3611,2069,4616
São Paulo,2020-11-01,estimate,3274,3389,883,3093,3463,2581,3573,2140,4798
São Paulo,2020-11-02,estimate based on partial data,3242,3374,921,2817,3198,2558,3577,1999,4762
São Paulo,2020-11-03,estimate based on partial data,3211,3361,967,2806,3187,2539,3589,1909,4788
São Paulo,2020-11-04,estimate based on partial data,3189,3352,1022,2750,3141,2523,3602,1857,4862
São Paulo,2020-11-05,estimate based on partial data,3161,3347,1089,2737,3136,2511,3618,1786,4933
São Paulo,2020-11-06,estimate based on partial data,3130,3345,1170,2702,3104,2488,3631,1665,4974
São Paulo,2020-11-07,estimate based on partial data,3110,3348,1269,2629,3047,2347,3526,1622,5100
São Paulo,2020-11-08,estimate based on partial data,3081,3356,1392,2591,3013,2331,3549,1466,5113
São Paulo,2020-11-09,estimate based on partial data,3054,3370,1545,2549,2986,2264,3516,1342,5156
São Paulo,2020-11-10,estimate based on partial data,3041,3390,1738,2515,2962,2212,3495,1310,5335
São Paulo,2020-11-11,estimate based on partial data,3016,3417,1986,2470,2934,2162,3480,1260,5489
São Paulo,2020-11-12,estimate based on partial data,2987,3454,2312,2346,2827,2121,3485,1062,5517
São Paulo,2020-11-13,forecast,2967,3496,2710,2281,2772,2127,3529,1026,5681
São Paulo,2020-11-14,forecast,2940,3548,3227,2239,2738,2133,3569,873,5711
São Paulo,2020-11-15,forecast,2916,3613,3905,2224,2732,2075,3546,823,5901
São Paulo,2020-11-16,forecast,2892,3691,4802,2169,2695,2043,3544,506,5797
São Paulo,2020-11-17,forecast,2866,3786,6001,2410,2947,2006,3541,305,5804
São Paulo,2020-11-18,forecast,2843,3903,7614,2378,2922,1923,3493,385,6086
São Paulo,2020-11-19,forecast,2816,4045,9799,2346,2900,1690,3287,216,6077
São Paulo,2020-11-20,forecast,2795,4219,12770,2345,2910,1651,3276,186,6210
São Paulo,2020-11-21,forecast,2768,4434,16828,2303,2878,1656,3303,169,6348
São Paulo,2020-11-22,forecast,2742,4700,22386,2196,2780,1622,3295,148,6490
São Paulo,2020-11-23,forecast,2718,5032,30017,2149,2742,1553,3248,134,6645
São Paulo,2020-11-24,forecast,2696,5449,40514,1927,2523,1505,3222,113,6826
São Paulo,2020-11-25,forecast,2669,5976,54975,1907,2508,1451,3196,99,6968
São Paulo,2020-11-26,forecast,2645,6647,74922,1868,2471,1410,3180,86,7160
Sergipe,2020-09-03,estimate,162,163,22,156,167,145,173,127,199
Sergipe,2020-09-04,estimate,159,160,22,152,163,141,170,124,196
Sergipe,2020-09-05,estimate,156,157,22,151,161,137,165,120,192
Sergipe,2020-09-06,estimate,153,155,22,147,157,134,162,118,188
Sergipe,2020-09-07,estimate,151,153,22,144,154,133,161,118,188
Sergipe,2020-09-08,estimate,150,151,21,142,152,134,162,115,183
Sergipe,2020-09-09,estimate,148,150,21,143,152,132,159,114,181
Sergipe,2020-09-10,estimate,147,149,21,141,151,133,159,112,180
